carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,time
49,51,low,2023-12-24 08:00:00+00:00
48,42,low,2023-12-24 08:30:00+00:00
47,40,low,2023-12-24 09:00:00+00:00
43,40,low,2023-12-24 09:30:00+00:00
42,36,very low,2023-12-24 10:00:00+00:00
40,34,very low,2023-12-24 10:30:00+00:00
36,38,very low,2023-12-24 11:00:00+00:00
34,37,very low,2023-12-24 11:30:00+00:00
38,35,very low,2023-12-24 12:00:00+00:00
37,36,very low,2023-12-24 12:30:00+00:00
34,37,very low,2023-12-24 13:00:00+00:00
35,40,low,2023-12-24 13:30:00+00:00
36,39,very low,2023-12-24 14:00:00+00:00
38,31,very low,2023-12-24 14:30:00+00:00
39,32,very low,2023-12-24 15:00:00+00:00
32,34,very low,2023-12-24 15:30:00+00:00
34,37,very low,2023-12-24 16:00:00+00:00
31,37,very low,2023-12-24 16:30:00+00:00
32,37,very low,2023-12-24 17:00:00+00:00
31,36,very low,2023-12-24 17:30:00+00:00
31,35,very low,2023-12-24 18:00:00+00:00
33,35,very low,2023-12-24 18:30:00+00:00
30,39,very low,2023-12-24 19:00:00+00:00
31,40,low,2023-12-24 19:30:00+00:00
36,41,low,2023-12-24 20:00:00+00:00
35,44,low,2023-12-24 20:30:00+00:00
38,48,low,2023-12-24 21:00:00+00:00
39,52,low,2023-12-24 21:30:00+00:00
41,53,low,2023-12-24 22:00:00+00:00
35,55,low,2023-12-24 22:30:00+00:00
44,57,low,2023-12-24 23:00:00+00:00
48,56,low,2023-12-24 23:30:00+00:00
54,58,low,2023-12-25 00:00:00+00:00
57,57,low,2023-12-25 00:30:00+00:00
58,58,low,2023-12-25 01:00:00+00:00
55,59,low,2023-12-25 01:30:00+00:00
57,61,low,2023-12-25 02:00:00+00:00
59,62,low,2023-12-25 02:30:00+00:00
64,64,low,2023-12-25 03:00:00+00:00
63,69,low,2023-12-25 03:30:00+00:00
68,66,low,2023-12-25 04:00:00+00:00
68,69,low,2023-12-25 04:30:00+00:00
65,74,low,2023-12-25 05:00:00+00:00
80,76,low,2023-12-25 05:30:00+00:00
79,81,low,2023-12-25 06:00:00+00:00
76,69,low,2023-12-25 06:30:00+00:00
77,67,low,2023-12-25 07:00:00+00:00
68,64,low,2023-12-25 07:30:00+00:00
62,65,low,2023-12-25 08:00:00+00:00
70,64,low,2023-12-25 08:30:00+00:00
63,61,low,2023-12-25 09:00:00+00:00
61,46,low,2023-12-25 09:30:00+00:00
62,43,low,2023-12-25 10:00:00+00:00
50,40,low,2023-12-25 10:30:00+00:00
43,44,low,2023-12-25 11:00:00+00:00
41,50,low,2023-12-25 11:30:00+00:00
43,52,low,2023-12-25 12:00:00+00:00
50,53,low,2023-12-25 12:30:00+00:00
48,51,low,2023-12-25 13:00:00+00:00
47,46,low,2023-12-25 13:30:00+00:00
45,43,low,2023-12-25 14:00:00+00:00
43,42,low,2023-12-25 14:30:00+00:00
39,42,low,2023-12-25 15:00:00+00:00
38,41,low,2023-12-25 15:30:00+00:00
40,40,low,2023-12-25 16:00:00+00:00
37,42,low,2023-12-25 16:30:00+00:00
37,42,low,2023-12-25 17:00:00+00:00
38,45,low,2023-12-25 17:30:00+00:00
33,43,low,2023-12-25 18:00:00+00:00
40,45,low,2023-12-25 18:30:00+00:00
43,51,low,2023-12-25 19:00:00+00:00
44,59,low,2023-12-25 19:30:00+00:00
55,59,low,2023-12-25 20:00:00+00:00
50,61,low,2023-12-25 20:30:00+00:00
60,59,low,2023-12-25 21:00:00+00:00
56,58,low,2023-12-25 21:30:00+00:00
56,57,low,2023-12-25 22:00:00+00:00
52,57,low,2023-12-25 22:30:00+00:00
54,57,low,2023-12-25 23:00:00+00:00
53,57,low,2023-12-25 23:30:00+00:00
59,59,low,2023-12-26 00:00:00+00:00
57,57,low,2023-12-26 00:30:00+00:00
59,56,low,2023-12-26 01:00:00+00:00
56,56,low,2023-12-26 01:30:00+00:00
57,57,low,2023-12-26 02:00:00+00:00
56,57,low,2023-12-26 02:30:00+00:00
58,57,low,2023-12-26 03:00:00+00:00
57,57,low,2023-12-26 03:30:00+00:00
59,58,low,2023-12-26 04:00:00+00:00
59,60,low,2023-12-26 04:30:00+00:00
61,62,low,2023-12-26 05:00:00+00:00
64,63,low,2023-12-26 05:30:00+00:00
66,70,low,2023-12-26 06:00:00+00:00
65,61,low,2023-12-26 06:30:00+00:00
73,65,low,2023-12-26 07:00:00+00:00
70,57,low,2023-12-26 07:30:00+00:00
61,54,low,2023-12-26 08:00:00+00:00
60,55,low,2023-12-26 08:30:00+00:00
52,61,low,2023-12-26 09:00:00+00:00
52,63,low,2023-12-26 09:30:00+00:00
55,63,low,2023-12-26 10:00:00+00:00
60,63,low,2023-12-26 10:30:00+00:00
64,73,low,2023-12-26 11:00:00+00:00
64,86,low,2023-12-26 11:30:00+00:00
78,100,low,2023-12-26 12:00:00+00:00
93,107,low,2023-12-26 12:30:00+00:00
107,115,low,2023-12-26 13:00:00+00:00
123,131,moderate,2023-12-26 13:30:00+00:00
147,143,moderate,2023-12-26 14:00:00+00:00
166,158,moderate,2023-12-26 14:30:00+00:00
163,169,moderate,2023-12-26 15:00:00+00:00
173,181,moderate,2023-12-26 15:30:00+00:00
178,190,moderate,2023-12-26 16:00:00+00:00
189,182,moderate,2023-12-26 16:30:00+00:00
198,182,moderate,2023-12-26 17:00:00+00:00
182,181,moderate,2023-12-26 17:30:00+00:00
193,181,moderate,2023-12-26 18:00:00+00:00
192,185,moderate,2023-12-26 18:30:00+00:00
195,180,moderate,2023-12-26 19:00:00+00:00
193,176,moderate,2023-12-26 19:30:00+00:00
196,163,moderate,2023-12-26 20:00:00+00:00
184,145,moderate,2023-12-26 20:30:00+00:00
168,130,moderate,2023-12-26 21:00:00+00:00
145,110,low,2023-12-26 21:30:00+00:00
136,86,low,2023-12-26 22:00:00+00:00
113,75,low,2023-12-26 22:30:00+00:00
107,67,low,2023-12-26 23:00:00+00:00
81,64,low,2023-12-26 23:30:00+00:00
75,67,low,2023-12-27 00:00:00+00:00
68,71,low,2023-12-27 00:30:00+00:00
75,65,low,2023-12-27 01:00:00+00:00
78,69,low,2023-12-27 01:30:00+00:00
75,60,low,2023-12-27 02:00:00+00:00
76,64,low,2023-12-27 02:30:00+00:00
70,58,low,2023-12-27 03:00:00+00:00
67,58,low,2023-12-27 03:30:00+00:00
63,55,low,2023-12-27 04:00:00+00:00
61,56,low,2023-12-27 04:30:00+00:00
56,54,low,2023-12-27 05:00:00+00:00
57,60,low,2023-12-27 05:30:00+00:00
58,64,low,2023-12-27 06:00:00+00:00
61,60,low,2023-12-27 06:30:00+00:00
65,58,low,2023-12-27 07:00:00+00:00
59,48,low,2023-12-27 07:30:00+00:00
53,53,low,2023-12-27 08:00:00+00:00
41,50,low,2023-12-27 08:30:00+00:00
46,52,low,2023-12-27 09:00:00+00:00
44,45,low,2023-12-27 09:30:00+00:00
45,46,low,2023-12-27 10:00:00+00:00
44,36,very low,2023-12-27 10:30:00+00:00
40,36,very low,2023-12-27 11:00:00+00:00
42,37,very low,2023-12-27 11:30:00+00:00
34,36,very low,2023-12-27 12:00:00+00:00
31,32,very low,2023-12-27 12:30:00+00:00
30,32,very low,2023-12-27 13:00:00+00:00
29,32,very low,2023-12-27 13:30:00+00:00
27,32,very low,2023-12-27 14:00:00+00:00
27,32,very low,2023-12-27 14:30:00+00:00
28,32,very low,2023-12-27 15:00:00+00:00
27,35,very low,2023-12-27 15:30:00+00:00
32,40,low,2023-12-27 16:00:00+00:00
32,39,very low,2023-12-27 16:30:00+00:00
33,38,very low,2023-12-27 17:00:00+00:00
38,36,very low,2023-12-27 17:30:00+00:00
41,35,very low,2023-12-27 18:00:00+00:00
37,36,very low,2023-12-27 18:30:00+00:00
36,33,very low,2023-12-27 19:00:00+00:00
35,31,very low,2023-12-27 19:30:00+00:00
37,29,very low,2023-12-27 20:00:00+00:00
32,32,very low,2023-12-27 20:30:00+00:00
32,40,low,2023-12-27 21:00:00+00:00
34,52,low,2023-12-27 21:30:00+00:00
45,50,low,2023-12-27 22:00:00+00:00
58,49,low,2023-12-27 22:30:00+00:00
53,45,low,2023-12-27 23:00:00+00:00
51,50,low,2023-12-27 23:30:00+00:00
50,52,low,2023-12-28 00:00:00+00:00
50,52,low,2023-12-28 00:30:00+00:00
54,52,low,2023-12-28 01:00:00+00:00
54,50,low,2023-12-28 01:30:00+00:00
49,49,low,2023-12-28 02:00:00+00:00
51,47,low,2023-12-28 02:30:00+00:00
49,45,low,2023-12-28 03:00:00+00:00
46,50,low,2023-12-28 03:30:00+00:00
46,44,low,2023-12-28 04:00:00+00:00
52,52,low,2023-12-28 04:30:00+00:00
45,54,low,2023-12-28 05:00:00+00:00
49,43,low,2023-12-28 05:30:00+00:00
52,45,low,2023-12-28 06:00:00+00:00
44,43,low,2023-12-28 06:30:00+00:00
44,45,low,2023-12-28 07:00:00+00:00
39,38,very low,2023-12-28 07:30:00+00:00
39,41,low,2023-12-28 08:00:00+00:00
39,30,very low,2023-12-28 08:30:00+00:00
36,30,very low,2023-12-28 09:00:00+00:00
27,31,very low,2023-12-28 09:30:00+00:00
25,30,very low,2023-12-28 10:00:00+00:00
26,28,very low,2023-12-28 10:30:00+00:00
26,27,very low,2023-12-28 11:00:00+00:00
28,30,very low,2023-12-28 11:30:00+00:00
27,33,very low,2023-12-28 12:00:00+00:00
27,28,very low,2023-12-28 12:30:00+00:00
35,27,very low,2023-12-28 13:00:00+00:00
27,26,very low,2023-12-28 13:30:00+00:00
28,26,very low,2023-12-28 14:00:00+00:00
32,26,very low,2023-12-28 14:30:00+00:00
36,30,very low,2023-12-28 15:00:00+00:00
36,36,very low,2023-12-28 15:30:00+00:00
39,41,low,2023-12-28 16:00:00+00:00
43,40,low,2023-12-28 16:30:00+00:00
36,40,low,2023-12-28 17:00:00+00:00
35,40,low,2023-12-28 17:30:00+00:00
36,39,very low,2023-12-28 18:00:00+00:00
36,39,very low,2023-12-28 18:30:00+00:00
35,39,very low,2023-12-28 19:00:00+00:00
36,41,low,2023-12-28 19:30:00+00:00
40,37,very low,2023-12-28 20:00:00+00:00
36,34,very low,2023-12-28 20:30:00+00:00
35,34,very low,2023-12-28 21:00:00+00:00
29,40,low,2023-12-28 21:30:00+00:00
30,46,low,2023-12-28 22:00:00+00:00
36,46,low,2023-12-28 22:30:00+00:00
33,43,low,2023-12-28 23:00:00+00:00
45,45,low,2023-12-28 23:30:00+00:00
43,48,low,2023-12-29 00:00:00+00:00
44,47,low,2023-12-29 00:30:00+00:00
46,47,low,2023-12-29 01:00:00+00:00
46,49,low,2023-12-29 01:30:00+00:00
47,49,low,2023-12-29 02:00:00+00:00
47,51,low,2023-12-29 02:30:00+00:00
47,50,low,2023-12-29 03:00:00+00:00
48,53,low,2023-12-29 03:30:00+00:00
51,49,low,2023-12-29 04:00:00+00:00
50,48,low,2023-12-29 04:30:00+00:00
50,48,low,2023-12-29 05:00:00+00:00
46,46,low,2023-12-29 05:30:00+00:00
48,47,low,2023-12-29 06:00:00+00:00
48,46,low,2023-12-29 06:30:00+00:00
45,48,low,2023-12-29 07:00:00+00:00
47,44,low,2023-12-29 07:30:00+00:00
42,42,low,2023-12-29 08:00:00+00:00
46,41,low,2023-12-29 08:30:00+00:00
39,45,low,2023-12-29 09:00:00+00:00
35,44,low,2023-12-29 09:30:00+00:00
37,46,low,2023-12-29 10:00:00+00:00
41,43,low,2023-12-29 10:30:00+00:00
43,43,low,2023-12-29 11:00:00+00:00
41,43,low,2023-12-29 11:30:00+00:00
41,41,low,2023-12-29 12:00:00+00:00
40,41,low,2023-12-29 12:30:00+00:00
41,43,low,2023-12-29 13:00:00+00:00
39,44,low,2023-12-29 13:30:00+00:00
41,52,low,2023-12-29 14:00:00+00:00
46,56,low,2023-12-29 14:30:00+00:00
52,61,low,2023-12-29 15:00:00+00:00
60,65,low,2023-12-29 15:30:00+00:00
62,73,low,2023-12-29 16:00:00+00:00
69,79,low,2023-12-29 16:30:00+00:00
75,79,low,2023-12-29 17:00:00+00:00
68,77,low,2023-12-29 17:30:00+00:00
69,73,low,2023-12-29 18:00:00+00:00
65,69,low,2023-12-29 18:30:00+00:00
68,65,low,2023-12-29 19:00:00+00:00
64,63,low,2023-12-29 19:30:00+00:00
63,52,low,2023-12-29 20:00:00+00:00
59,48,low,2023-12-29 20:30:00+00:00
49,48,low,2023-12-29 21:00:00+00:00
53,51,low,2023-12-29 21:30:00+00:00
45,53,low,2023-12-29 22:00:00+00:00
49,58,low,2023-12-29 22:30:00+00:00
53,58,low,2023-12-29 23:00:00+00:00
51,56,low,2023-12-29 23:30:00+00:00
50,55,low,2023-12-30 00:00:00+00:00
51,56,low,2023-12-30 00:30:00+00:00
58,56,low,2023-12-30 01:00:00+00:00
55,63,low,2023-12-30 01:30:00+00:00
61,62,low,2023-12-30 02:00:00+00:00
71,73,low,2023-12-30 02:30:00+00:00
64,72,low,2023-12-30 03:00:00+00:00
74,72,low,2023-12-30 03:30:00+00:00
79,76,low,2023-12-30 04:00:00+00:00
76,82,low,2023-12-30 04:30:00+00:00
80,82,low,2023-12-30 05:00:00+00:00
81,73,low,2023-12-30 05:30:00+00:00
78,70,low,2023-12-30 06:00:00+00:00
73,65,low,2023-12-30 06:30:00+00:00
74,68,low,2023-12-30 07:00:00+00:00
68,62,low,2023-12-30 07:30:00+00:00
70,58,low,2023-12-30 08:00:00+00:00
62,59,low,2023-12-30 08:30:00+00:00
57,57,low,2023-12-30 09:00:00+00:00
55,57,low,2023-12-30 09:30:00+00:00
49,55,low,2023-12-30 10:00:00+00:00
46,50,low,2023-12-30 10:30:00+00:00
49,48,low,2023-12-30 11:00:00+00:00
47,47,low,2023-12-30 11:30:00+00:00
45,44,low,2023-12-30 12:00:00+00:00
43,39,very low,2023-12-30 12:30:00+00:00
39,36,very low,2023-12-30 13:00:00+00:00
36,41,low,2023-12-30 13:30:00+00:00
36,42,low,2023-12-30 14:00:00+00:00
35,41,low,2023-12-30 14:30:00+00:00
39,41,low,2023-12-30 15:00:00+00:00
36,39,very low,2023-12-30 15:30:00+00:00
38,44,low,2023-12-30 16:00:00+00:00
38,46,low,2023-12-30 16:30:00+00:00
39,48,low,2023-12-30 17:00:00+00:00
38,45,low,2023-12-30 17:30:00+00:00
41,42,low,2023-12-30 18:00:00+00:00
39,41,low,2023-12-30 18:30:00+00:00
41,37,very low,2023-12-30 19:00:00+00:00
40,35,very low,2023-12-30 19:30:00+00:00
39,31,very low,2023-12-30 20:00:00+00:00
37,32,very low,2023-12-30 20:30:00+00:00
39,39,very low,2023-12-30 21:00:00+00:00
32,45,low,2023-12-30 21:30:00+00:00
33,47,low,2023-12-30 22:00:00+00:00
39,49,low,2023-12-30 22:30:00+00:00
49,49,low,2023-12-30 23:00:00+00:00
47,49,low,2023-12-30 23:30:00+00:00
52,53,low,2023-12-31 00:00:00+00:00
51,53,low,2023-12-31 00:30:00+00:00
53,52,low,2023-12-31 01:00:00+00:00
53,60,low,2023-12-31 01:30:00+00:00
55,60,low,2023-12-31 02:00:00+00:00
61,68,low,2023-12-31 02:30:00+00:00
60,63,low,2023-12-31 03:00:00+00:00
63,62,low,2023-12-31 03:30:00+00:00
61,65,low,2023-12-31 04:00:00+00:00
59,71,low,2023-12-31 04:30:00+00:00
63,71,low,2023-12-31 05:00:00+00:00
66,57,low,2023-12-31 05:30:00+00:00
68,64,low,2023-12-31 06:00:00+00:00
62,56,low,2023-12-31 06:30:00+00:00
53,55,low,2023-12-31 07:00:00+00:00
56,59,low,2023-12-31 07:30:00+00:00
48,65,low,2023-12-31 08:00:00+00:00
57,61,low,2023-12-31 08:30:00+00:00
60,58,low,2023-12-31 09:00:00+00:00
55,58,low,2023-12-31 09:30:00+00:00
56,63,low,2023-12-31 10:00:00+00:00
58,67,low,2023-12-31 10:30:00+00:00
60,72,low,2023-12-31 11:00:00+00:00
65,79,low,2023-12-31 11:30:00+00:00
68,77,low,2023-12-31 12:00:00+00:00
73,78,low,2023-12-31 12:30:00+00:00
76,79,low,2023-12-31 13:00:00+00:00
77,81,low,2023-12-31 13:30:00+00:00
75,85,low,2023-12-31 14:00:00+00:00
78,93,low,2023-12-31 14:30:00+00:00
90,93,low,2023-12-31 15:00:00+00:00
113,93,low,2023-12-31 15:30:00+00:00
103,98,low,2023-12-31 16:00:00+00:00
102,100,low,2023-12-31 16:30:00+00:00
97,101,low,2023-12-31 17:00:00+00:00
93,99,low,2023-12-31 17:30:00+00:00
92,90,low,2023-12-31 18:00:00+00:00
91,86,low,2023-12-31 18:30:00+00:00
78,82,low,2023-12-31 19:00:00+00:00
74,72,low,2023-12-31 19:30:00+00:00
76,66,low,2023-12-31 20:00:00+00:00
64,59,low,2023-12-31 20:30:00+00:00
61,61,low,2023-12-31 21:00:00+00:00
56,63,low,2023-12-31 21:30:00+00:00
57,63,low,2023-12-31 22:00:00+00:00
60,65,low,2023-12-31 22:30:00+00:00
63,62,low,2023-12-31 23:00:00+00:00
68,63,low,2023-12-31 23:30:00+00:00
64,64,low,2024-01-01 00:00:00+00:00
62,64,low,2024-01-01 00:30:00+00:00
65,62,low,2024-01-01 01:00:00+00:00
61,71,low,2024-01-01 01:30:00+00:00
61,66,low,2024-01-01 02:00:00+00:00
67,67,low,2024-01-01 02:30:00+00:00
63,64,low,2024-01-01 03:00:00+00:00
64,60,low,2024-01-01 03:30:00+00:00
67,57,low,2024-01-01 04:00:00+00:00
60,57,low,2024-01-01 04:30:00+00:00
62,60,low,2024-01-01 05:00:00+00:00
55,59,low,2024-01-01 05:30:00+00:00
58,62,low,2024-01-01 06:00:00+00:00
58,60,low,2024-01-01 06:30:00+00:00
50,60,low,2024-01-01 07:00:00+00:00
60,52,low,2024-01-01 07:30:00+00:00
60,47,low,2024-01-01 08:00:00+00:00
54,46,low,2024-01-01 08:30:00+00:00
39,48,low,2024-01-01 09:00:00+00:00
43,50,low,2024-01-01 09:30:00+00:00
44,54,low,2024-01-01 10:00:00+00:00
47,62,low,2024-01-01 10:30:00+00:00
49,71,low,2024-01-01 11:00:00+00:00
59,82,low,2024-01-01 11:30:00+00:00
78,91,low,2024-01-01 12:00:00+00:00
81,101,low,2024-01-01 12:30:00+00:00
113,110,moderate,2024-01-01 13:00:00+00:00
121,113,moderate,2024-01-01 13:30:00+00:00
123,116,moderate,2024-01-01 14:00:00+00:00
124,110,moderate,2024-01-01 14:30:00+00:00
125,115,moderate,2024-01-01 15:00:00+00:00
136,115,moderate,2024-01-01 15:30:00+00:00
121,115,moderate,2024-01-01 16:00:00+00:00
122,113,moderate,2024-01-01 16:30:00+00:00
114,108,low,2024-01-01 17:00:00+00:00
104,103,low,2024-01-01 17:30:00+00:00
89,93,low,2024-01-01 18:00:00+00:00
82,82,low,2024-01-01 18:30:00+00:00
77,70,low,2024-01-01 19:00:00+00:00
69,61,low,2024-01-01 19:30:00+00:00
66,50,low,2024-01-01 20:00:00+00:00
60,44,low,2024-01-01 20:30:00+00:00
44,41,low,2024-01-01 21:00:00+00:00
42,42,low,2024-01-01 21:30:00+00:00
40,46,low,2024-01-01 22:00:00+00:00
39,49,low,2024-01-01 22:30:00+00:00
46,50,low,2024-01-01 23:00:00+00:00
40,50,low,2024-01-01 23:30:00+00:00
50,53,low,2024-01-02 00:00:00+00:00
48,57,low,2024-01-02 00:30:00+00:00
52,59,low,2024-01-02 01:00:00+00:00
56,53,low,2024-01-02 01:30:00+00:00
57,53,low,2024-01-02 02:00:00+00:00
50,55,low,2024-01-02 02:30:00+00:00
54,56,low,2024-01-02 03:00:00+00:00
57,57,low,2024-01-02 03:30:00+00:00
56,59,low,2024-01-02 04:00:00+00:00
56,65,low,2024-01-02 04:30:00+00:00
59,66,low,2024-01-02 05:00:00+00:00
66,70,low,2024-01-02 05:30:00+00:00
68,83,low,2024-01-02 06:00:00+00:00
70,96,low,2024-01-02 06:30:00+00:00
84,105,low,2024-01-02 07:00:00+00:00
90,100,low,2024-01-02 07:30:00+00:00
121,111,moderate,2024-01-02 08:00:00+00:00
130,117,moderate,2024-01-02 08:30:00+00:00
141,127,moderate,2024-01-02 09:00:00+00:00
143,135,moderate,2024-01-02 09:30:00+00:00
138,139,moderate,2024-01-02 10:00:00+00:00
144,149,moderate,2024-01-02 10:30:00+00:00
146,143,moderate,2024-01-02 11:00:00+00:00
154,148,moderate,2024-01-02 11:30:00+00:00
148,152,moderate,2024-01-02 12:00:00+00:00
150,152,moderate,2024-01-02 12:30:00+00:00
153,154,moderate,2024-01-02 13:00:00+00:00
158,153,moderate,2024-01-02 13:30:00+00:00
155,150,moderate,2024-01-02 14:00:00+00:00
152,145,moderate,2024-01-02 14:30:00+00:00
154,144,moderate,2024-01-02 15:00:00+00:00
158,143,moderate,2024-01-02 15:30:00+00:00
146,140,moderate,2024-01-02 16:00:00+00:00
145,138,moderate,2024-01-02 16:30:00+00:00
142,136,moderate,2024-01-02 17:00:00+00:00
139,130,moderate,2024-01-02 17:30:00+00:00
133,127,moderate,2024-01-02 18:00:00+00:00
122,124,moderate,2024-01-02 18:30:00+00:00
110,118,moderate,2024-01-02 19:00:00+00:00
101,108,low,2024-01-02 19:30:00+00:00
105,100,low,2024-01-02 20:00:00+00:00
96,92,low,2024-01-02 20:30:00+00:00
91,82,low,2024-01-02 21:00:00+00:00
89,70,low,2024-01-02 21:30:00+00:00
86,66,low,2024-01-02 22:00:00+00:00
71,70,low,2024-01-02 22:30:00+00:00
65,66,low,2024-01-02 23:00:00+00:00
66,66,low,2024-01-02 23:30:00+00:00
65,67,low,2024-01-03 00:00:00+00:00
66,65,low,2024-01-03 00:30:00+00:00
64,63,low,2024-01-03 01:00:00+00:00
66,67,low,2024-01-03 01:30:00+00:00
67,71,low,2024-01-03 02:00:00+00:00
69,76,low,2024-01-03 02:30:00+00:00
76,73,low,2024-01-03 03:00:00+00:00
80,77,low,2024-01-03 03:30:00+00:00
74,78,low,2024-01-03 04:00:00+00:00
75,78,low,2024-01-03 04:30:00+00:00
79,81,low,2024-01-03 05:00:00+00:00
78,87,low,2024-01-03 05:30:00+00:00
68,105,low,2024-01-03 06:00:00+00:00
105,115,moderate,2024-01-03 06:30:00+00:00
135,131,moderate,2024-01-03 07:00:00+00:00
136,138,moderate,2024-01-03 07:30:00+00:00
118,146,moderate,2024-01-03 08:00:00+00:00
147,149,moderate,2024-01-03 08:30:00+00:00
150,149,moderate,2024-01-03 09:00:00+00:00
147,150,moderate,2024-01-03 09:30:00+00:00
153,153,moderate,2024-01-03 10:00:00+00:00
149,155,moderate,2024-01-03 10:30:00+00:00
152,157,moderate,2024-01-03 11:00:00+00:00
157,160,moderate,2024-01-03 11:30:00+00:00
155,163,moderate,2024-01-03 12:00:00+00:00
155,166,moderate,2024-01-03 12:30:00+00:00
159,168,moderate,2024-01-03 13:00:00+00:00
166,167,moderate,2024-01-03 13:30:00+00:00
166,174,moderate,2024-01-03 14:00:00+00:00
173,173,moderate,2024-01-03 14:30:00+00:00
176,170,moderate,2024-01-03 15:00:00+00:00
177,170,moderate,2024-01-03 15:30:00+00:00
173,174,moderate,2024-01-03 16:00:00+00:00
172,173,moderate,2024-01-03 16:30:00+00:00
174,174,moderate,2024-01-03 17:00:00+00:00
174,174,moderate,2024-01-03 17:30:00+00:00
177,176,moderate,2024-01-03 18:00:00+00:00
179,174,moderate,2024-01-03 18:30:00+00:00
180,168,moderate,2024-01-03 19:00:00+00:00
161,162,moderate,2024-01-03 19:30:00+00:00
150,154,moderate,2024-01-03 20:00:00+00:00
146,143,moderate,2024-01-03 20:30:00+00:00
139,137,moderate,2024-01-03 21:00:00+00:00
132,127,moderate,2024-01-03 21:30:00+00:00
103,119,moderate,2024-01-03 22:00:00+00:00
103,117,moderate,2024-01-03 22:30:00+00:00
104,117,moderate,2024-01-03 23:00:00+00:00
96,114,moderate,2024-01-03 23:30:00+00:00
94,111,moderate,2024-01-04 00:00:00+00:00
107,101,low,2024-01-04 00:30:00+00:00
104,99,low,2024-01-04 01:00:00+00:00
97,98,low,2024-01-04 01:30:00+00:00
97,89,low,2024-01-04 02:00:00+00:00
89,88,low,2024-01-04 02:30:00+00:00
85,91,low,2024-01-04 03:00:00+00:00
81,95,low,2024-01-04 03:30:00+00:00
90,98,low,2024-01-04 04:00:00+00:00
94,96,low,2024-01-04 04:30:00+00:00
101,98,low,2024-01-04 05:00:00+00:00
99,117,moderate,2024-01-04 05:30:00+00:00
115,144,moderate,2024-01-04 06:00:00+00:00
149,189,moderate,2024-01-04 06:30:00+00:00
158,205,high,2024-01-04 07:00:00+00:00
192,207,high,2024-01-04 07:30:00+00:00
168,207,high,2024-01-04 08:00:00+00:00
206,203,high,2024-01-04 08:30:00+00:00
206,204,high,2024-01-04 09:00:00+00:00
209,202,high,2024-01-04 09:30:00+00:00
208,201,high,2024-01-04 10:00:00+00:00
201,199,high,2024-01-04 10:30:00+00:00
204,206,high,2024-01-04 11:00:00+00:00
208,211,high,2024-01-04 11:30:00+00:00
210,214,high,2024-01-04 12:00:00+00:00
212,222,high,2024-01-04 12:30:00+00:00
221,228,high,2024-01-04 13:00:00+00:00
228,236,high,2024-01-04 13:30:00+00:00
234,235,high,2024-01-04 14:00:00+00:00
238,236,high,2024-01-04 14:30:00+00:00
234,237,high,2024-01-04 15:00:00+00:00
235,239,high,2024-01-04 15:30:00+00:00
237,237,high,2024-01-04 16:00:00+00:00
242,240,high,2024-01-04 16:30:00+00:00
235,238,high,2024-01-04 17:00:00+00:00
241,237,high,2024-01-04 17:30:00+00:00
243,234,high,2024-01-04 18:00:00+00:00
245,233,high,2024-01-04 18:30:00+00:00
240,226,high,2024-01-04 19:00:00+00:00
240,220,high,2024-01-04 19:30:00+00:00
232,207,high,2024-01-04 20:00:00+00:00
224,197,high,2024-01-04 20:30:00+00:00
208,187,moderate,2024-01-04 21:00:00+00:00
200,184,moderate,2024-01-04 21:30:00+00:00
186,172,moderate,2024-01-04 22:00:00+00:00
185,152,moderate,2024-01-04 22:30:00+00:00
154,146,moderate,2024-01-04 23:00:00+00:00
145,141,moderate,2024-01-04 23:30:00+00:00
153,142,moderate,2024-01-05 00:00:00+00:00
141,143,moderate,2024-01-05 00:30:00+00:00
147,140,moderate,2024-01-05 01:00:00+00:00
150,147,moderate,2024-01-05 01:30:00+00:00
148,138,moderate,2024-01-05 02:00:00+00:00
154,135,moderate,2024-01-05 02:30:00+00:00
153,131,moderate,2024-01-05 03:00:00+00:00
151,131,moderate,2024-01-05 03:30:00+00:00
141,128,moderate,2024-01-05 04:00:00+00:00
135,124,moderate,2024-01-05 04:30:00+00:00
135,126,moderate,2024-01-05 05:00:00+00:00
127,150,moderate,2024-01-05 05:30:00+00:00
136,169,moderate,2024-01-05 06:00:00+00:00
162,195,high,2024-01-05 06:30:00+00:00
171,201,high,2024-01-05 07:00:00+00:00
176,193,high,2024-01-05 07:30:00+00:00
201,195,high,2024-01-05 08:00:00+00:00
198,195,high,2024-01-05 08:30:00+00:00
192,197,high,2024-01-05 09:00:00+00:00
195,196,high,2024-01-05 09:30:00+00:00
198,193,high,2024-01-05 10:00:00+00:00
200,188,moderate,2024-01-05 10:30:00+00:00
195,184,moderate,2024-01-05 11:00:00+00:00
