time,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index
2022-12-16 06:00:00+00:00,286.5,285.0,high
2022-12-16 07:00:00+00:00,284.5,277.5,high
2022-12-16 08:00:00+00:00,281.5,273.5,high
2022-12-16 09:00:00+00:00,274.5,259.0,high
2022-12-16 10:00:00+00:00,259.5,254.5,high
2022-12-16 11:00:00+00:00,252.0,249.5,high
2022-12-16 12:00:00+00:00,249.5,248.5,high
2022-12-16 13:00:00+00:00,251.0,238.5,high
2022-12-16 14:00:00+00:00,246.0,243.0,high
2022-12-16 15:00:00+00:00,244.5,245.0,high
2022-12-16 16:00:00+00:00,247.0,241.0,high
2022-12-16 17:00:00+00:00,246.5,242.5,high
2022-12-16 18:00:00+00:00,245.5,250.0,high
2022-12-16 19:00:00+00:00,249.5,252.5,high
2022-12-16 20:00:00+00:00,256.0,254.5,high
2022-12-16 21:00:00+00:00,249.5,245.0,high
2022-12-16 22:00:00+00:00,240.5,231.5,high
2022-12-16 23:00:00+00:00,231.0,197.5,moderate
2022-12-17 00:00:00+00:00,203.0,197.0,moderate
2022-12-17 01:00:00+00:00,201.0,186.0,moderate
2022-12-17 02:00:00+00:00,185.5,183.5,moderate
2022-12-17 03:00:00+00:00,184.5,172.5,moderate
2022-12-17 04:00:00+00:00,167.5,173.5,moderate
2022-12-17 05:00:00+00:00,175.5,174.5,moderate
2022-12-17 06:00:00+00:00,181.0,177.5,moderate
2022-12-17 07:00:00+00:00,180.0,190.5,moderate
2022-12-17 08:00:00+00:00,180.5,194.5,moderate
2022-12-17 09:00:00+00:00,196.0,191.5,moderate
2022-12-17 10:00:00+00:00,192.0,189.5,moderate
2022-12-17 11:00:00+00:00,189.0,185.5,moderate
2022-12-17 12:00:00+00:00,188.0,186.0,moderate
2022-12-17 13:00:00+00:00,189.5,191.5,moderate
2022-12-17 14:00:00+00:00,193.5,197.5,moderate
2022-12-17 15:00:00+00:00,205.0,202.0,moderate
2022-12-17 16:00:00+00:00,208.5,198.5,moderate
2022-12-17 17:00:00+00:00,207.5,206.0,moderate
2022-12-17 18:00:00+00:00,211.0,209.5,moderate
2022-12-17 19:00:00+00:00,213.0,211.0,high
2022-12-17 20:00:00+00:00,215.5,202.0,moderate
2022-12-17 21:00:00+00:00,206.0,196.0,moderate
2022-12-17 22:00:00+00:00,197.0,190.0,moderate
2022-12-17 23:00:00+00:00,193.0,158.0,moderate
2022-12-18 00:00:00+00:00,172.0,162.5,moderate
2022-12-18 01:00:00+00:00,170.5,163.5,moderate
2022-12-18 02:00:00+00:00,175.0,151.5,moderate
2022-12-18 03:00:00+00:00,156.0,134.5,moderate
2022-12-18 04:00:00+00:00,138.0,133.0,moderate
2022-12-18 05:00:00+00:00,136.0,135.5,moderate
2022-12-18 06:00:00+00:00,130.5,121.0,low
2022-12-18 07:00:00+00:00,116.5,117.5,low
2022-12-18 08:00:00+00:00,116.5,124.0,low
2022-12-18 09:00:00+00:00,120.5,123.5,low
2022-12-18 10:00:00+00:00,119.5,124.0,low
2022-12-18 11:00:00+00:00,123.5,126.5,low
2022-12-18 12:00:00+00:00,129.0,117.5,low
2022-12-18 13:00:00+00:00,118.5,119.0,low
2022-12-18 14:00:00+00:00,123.0,120.5,low
2022-12-18 15:00:00+00:00,124.0,122.5,low
2022-12-18 16:00:00+00:00,128.5,124.0,low
2022-12-18 17:00:00+00:00,131.0,127.0,low
2022-12-18 18:00:00+00:00,128.0,120.5,low
2022-12-18 19:00:00+00:00,119.5,124.0,low
2022-12-18 20:00:00+00:00,124.0,99.5,low
2022-12-18 21:00:00+00:00,101.5,89.0,low
2022-12-18 22:00:00+00:00,85.0,73.5,low
2022-12-18 23:00:00+00:00,79.0,70.5,low
2022-12-19 00:00:00+00:00,73.0,75.5,low
2022-12-19 01:00:00+00:00,70.5,67.0,low
2022-12-19 02:00:00+00:00,75.5,57.5,low
2022-12-19 03:00:00+00:00,64.5,59.0,low
2022-12-19 04:00:00+00:00,63.0,67.5,low
2022-12-19 05:00:00+00:00,70.0,78.0,low
2022-12-19 06:00:00+00:00,79.5,104.0,low
2022-12-19 07:00:00+00:00,96.5,105.5,low
2022-12-19 08:00:00+00:00,107.0,106.5,low
2022-12-19 09:00:00+00:00,106.0,108.0,low
2022-12-19 10:00:00+00:00,108.5,102.0,low
2022-12-19 11:00:00+00:00,103.5,101.0,low
2022-12-19 12:00:00+00:00,103.0,104.5,low
2022-12-19 13:00:00+00:00,104.5,105.0,low
2022-12-19 14:00:00+00:00,106.0,107.0,low
2022-12-19 15:00:00+00:00,112.0,104.0,low
2022-12-19 16:00:00+00:00,110.5,107.5,low
2022-12-19 17:00:00+00:00,109.0,107.5,low
2022-12-19 18:00:00+00:00,100.5,109.5,low
2022-12-19 19:00:00+00:00,112.0,99.0,low
2022-12-19 20:00:00+00:00,104.5,91.5,low
2022-12-19 21:00:00+00:00,95.5,79.0,low
2022-12-19 22:00:00+00:00,77.0,81.5,low
2022-12-19 23:00:00+00:00,84.5,62.0,low
2022-12-20 00:00:00+00:00,77.5,63.5,low
2022-12-20 01:00:00+00:00,68.0,65.5,low
2022-12-20 02:00:00+00:00,68.0,65.5,low
2022-12-20 03:00:00+00:00,70.5,66.5,low
2022-12-20 04:00:00+00:00,74.0,59.0,low
2022-12-20 05:00:00+00:00,61.5,78.5,low
2022-12-20 06:00:00+00:00,83.5,96.0,low
2022-12-20 07:00:00+00:00,99.0,116.5,low
2022-12-20 08:00:00+00:00,117.5,121.5,low
2022-12-20 09:00:00+00:00,125.5,109.5,low
2022-12-20 10:00:00+00:00,121.0,100.0,low
2022-12-20 11:00:00+00:00,124.5,100.5,low
2022-12-20 12:00:00+00:00,122.5,109.0,low
2022-12-20 13:00:00+00:00,125.5,116.0,low
2022-12-20 14:00:00+00:00,124.0,127.0,low
2022-12-20 15:00:00+00:00,137.0,136.5,moderate
2022-12-20 16:00:00+00:00,146.0,135.5,moderate
2022-12-20 17:00:00+00:00,155.5,135.5,moderate
2022-12-20 18:00:00+00:00,135.5,137.5,moderate
2022-12-20 19:00:00+00:00,135.0,137.5,moderate
2022-12-20 20:00:00+00:00,134.0,132.0,moderate
2022-12-20 21:00:00+00:00,129.0,125.0,low
2022-12-20 22:00:00+00:00,123.0,120.5,low
2022-12-20 23:00:00+00:00,121.5,113.0,low
2022-12-21 00:00:00+00:00,116.0,110.5,low
2022-12-21 01:00:00+00:00,108.0,103.0,low
2022-12-21 02:00:00+00:00,97.5,89.0,low
2022-12-21 03:00:00+00:00,89.0,87.0,low
2022-12-21 04:00:00+00:00,90.5,87.5,low
2022-12-21 05:00:00+00:00,86.5,95.0,low
2022-12-21 06:00:00+00:00,96.5,104.5,low
2022-12-21 07:00:00+00:00,103.5,120.0,low
2022-12-21 08:00:00+00:00,110.0,123.5,low
2022-12-21 09:00:00+00:00,118.0,119.0,low
2022-12-21 10:00:00+00:00,113.0,112.0,low
2022-12-21 11:00:00+00:00,104.0,109.0,low
2022-12-21 12:00:00+00:00,108.5,108.5,low
2022-12-21 13:00:00+00:00,106.5,112.5,low
2022-12-21 14:00:00+00:00,117.0,113.5,low
2022-12-21 15:00:00+00:00,115.0,126.5,low
2022-12-21 16:00:00+00:00,130.5,124.5,low
2022-12-21 17:00:00+00:00,130.0,126.0,low
2022-12-21 18:00:00+00:00,132.0,127.0,low
2022-12-21 19:00:00+00:00,128.0,129.5,moderate
2022-12-21 20:00:00+00:00,137.5,121.5,low
2022-12-21 21:00:00+00:00,125.5,106.0,low
2022-12-21 22:00:00+00:00,107.5,93.0,low
2022-12-21 23:00:00+00:00,102.5,77.0,low
2022-12-22 00:00:00+00:00,94.5,82.5,low
2022-12-22 01:00:00+00:00,77.0,79.0,low
2022-12-22 02:00:00+00:00,87.5,87.5,low
2022-12-22 03:00:00+00:00,90.0,96.0,low
2022-12-22 04:00:00+00:00,104.0,103.5,low
2022-12-22 05:00:00+00:00,115.0,125.5,low
2022-12-22 06:00:00+00:00,138.5,167.0,moderate
2022-12-22 07:00:00+00:00,175.5,217.0,high
2022-12-22 08:00:00+00:00,186.5,231.5,high
2022-12-22 09:00:00+00:00,234.5,223.5,high
2022-12-22 10:00:00+00:00,231.0,221.0,high
2022-12-22 11:00:00+00:00,228.5,222.0,high
2022-12-22 12:00:00+00:00,229.5,224.0,high
2022-12-22 13:00:00+00:00,229.5,231.5,high
2022-12-22 14:00:00+00:00,235.0,235.5,high
2022-12-22 15:00:00+00:00,235.0,237.0,high
2022-12-22 16:00:00+00:00,242.0,229.5,high
2022-12-22 17:00:00+00:00,236.5,227.5,high
2022-12-22 18:00:00+00:00,238.0,225.5,high
2022-12-22 19:00:00+00:00,235.5,230.5,high
2022-12-22 20:00:00+00:00,239.0,227.5,high
2022-12-22 21:00:00+00:00,237.5,217.0,high
2022-12-22 22:00:00+00:00,226.0,202.5,moderate
2022-12-22 23:00:00+00:00,210.0,185.0,moderate
2022-12-23 00:00:00+00:00,199.0,188.5,moderate
2022-12-23 01:00:00+00:00,199.0,182.5,moderate
2022-12-23 02:00:00+00:00,197.5,179.5,moderate
2022-12-23 03:00:00+00:00,192.5,181.5,moderate
2022-12-23 04:00:00+00:00,192.0,184.0,moderate
2022-12-23 05:00:00+00:00,192.0,192.5,moderate
2022-12-23 06:00:00+00:00,195.5,214.5,high
2022-12-23 07:00:00+00:00,218.5,218.0,high
2022-12-23 08:00:00+00:00,216.5,201.5,moderate
2022-12-23 09:00:00+00:00,202.5,187.5,moderate
2022-12-23 10:00:00+00:00,185.5,170.0,moderate
2022-12-23 11:00:00+00:00,171.0,155.0,moderate
2022-12-23 12:00:00+00:00,152.5,152.0,moderate
2022-12-23 13:00:00+00:00,149.5,148.0,moderate
2022-12-23 14:00:00+00:00,147.5,144.5,moderate
2022-12-23 15:00:00+00:00,147.5,138.0,moderate
2022-12-23 16:00:00+00:00,138.5,138.0,moderate
2022-12-23 17:00:00+00:00,137.0,144.5,moderate
2022-12-23 18:00:00+00:00,139.5,135.0,moderate
2022-12-23 19:00:00+00:00,130.5,111.0,low
2022-12-23 20:00:00+00:00,105.5,93.5,low
2022-12-23 21:00:00+00:00,90.0,80.5,low
2022-12-23 22:00:00+00:00,80.5,82.0,low
2022-12-23 23:00:00+00:00,85.5,86.0,low
2022-12-24 00:00:00+00:00,97.5,71.5,low
2022-12-24 01:00:00+00:00,102.5,74.5,low
2022-12-24 02:00:00+00:00,94.5,77.5,low
2022-12-24 03:00:00+00:00,91.0,74.5,low
2022-12-24 04:00:00+00:00,78.5,71.0,low
2022-12-24 05:00:00+00:00,78.5,72.0,low
2022-12-24 06:00:00+00:00,80.5,75.0,low
2022-12-24 07:00:00+00:00,79.5,77.5,low
2022-12-24 08:00:00+00:00,89.0,86.0,low
2022-12-24 09:00:00+00:00,88.5,93.5,low
2022-12-24 10:00:00+00:00,94.0,90.0,low
2022-12-24 11:00:00+00:00,93.5,86.5,low
2022-12-24 12:00:00+00:00,89.5,95.0,low
2022-12-24 13:00:00+00:00,100.0,102.0,low
2022-12-24 14:00:00+00:00,106.0,99.5,low
2022-12-24 15:00:00+00:00,98.5,91.5,low
2022-12-24 16:00:00+00:00,95.5,87.0,low
2022-12-24 17:00:00+00:00,86.0,89.0,low
2022-12-24 18:00:00+00:00,89.5,82.5,low
2022-12-24 19:00:00+00:00,85.0,71.5,low
2022-12-24 20:00:00+00:00,71.5,75.5,low
2022-12-24 21:00:00+00:00,68.5,75.5,low
2022-12-24 22:00:00+00:00,78.0,68.0,low
2022-12-24 23:00:00+00:00,66.5,76.0,low
2022-12-25 00:00:00+00:00,71.5,76.0,low
2022-12-25 01:00:00+00:00,65.5,73.0,low
2022-12-25 02:00:00+00:00,66.5,69.5,low
2022-12-25 03:00:00+00:00,72.5,70.5,low
2022-12-25 04:00:00+00:00,69.0,84.0,low
2022-12-25 05:00:00+00:00,76.0,84.5,low
2022-12-25 06:00:00+00:00,84.0,84.0,low
2022-12-25 07:00:00+00:00,80.5,87.0,low
2022-12-25 08:00:00+00:00,88.0,83.0,low
2022-12-25 09:00:00+00:00,82.5,77.0,low
2022-12-25 10:00:00+00:00,79.5,81.5,low
2022-12-25 11:00:00+00:00,84.0,91.0,low
2022-12-25 12:00:00+00:00,96.5,106.5,low
2022-12-25 13:00:00+00:00,109.5,113.0,low
2022-12-25 14:00:00+00:00,117.5,112.5,low
2022-12-25 15:00:00+00:00,119.5,100.5,low
2022-12-25 16:00:00+00:00,101.0,96.0,low
2022-12-25 17:00:00+00:00,89.5,91.5,low
2022-12-25 18:00:00+00:00,78.5,66.0,low
2022-12-25 19:00:00+00:00,65.0,63.5,low
2022-12-25 20:00:00+00:00,63.0,66.0,low
2022-12-25 21:00:00+00:00,63.0,67.0,low
2022-12-25 22:00:00+00:00,65.5,71.0,low
2022-12-25 23:00:00+00:00,75.0,67.5,low
2022-12-26 00:00:00+00:00,70.0,66.5,low
2022-12-26 01:00:00+00:00,69.5,76.5,low
2022-12-26 02:00:00+00:00,71.5,75.0,low
2022-12-26 03:00:00+00:00,78.5,60.0,low
2022-12-26 04:00:00+00:00,75.5,60.0,low
2022-12-26 05:00:00+00:00,73.0,60.0,low
2022-12-26 06:00:00+00:00,64.5,64.5,low
2022-12-26 07:00:00+00:00,67.5,61.5,low
2022-12-26 08:00:00+00:00,65.5,62.5,low
2022-12-26 09:00:00+00:00,65.0,68.0,low
2022-12-26 10:00:00+00:00,68.0,66.0,low
2022-12-26 11:00:00+00:00,70.0,55.0,low
2022-12-26 12:00:00+00:00,49.0,49.0,low
2022-12-26 13:00:00+00:00,42.5,44.5,very low
2022-12-26 14:00:00+00:00,46.5,41.5,very low
2022-12-26 15:00:00+00:00,44.5,43.5,very low
2022-12-26 16:00:00+00:00,46.0,50.5,low
2022-12-26 17:00:00+00:00,51.0,54.5,low
2022-12-26 18:00:00+00:00,54.5,51.0,low
2022-12-26 19:00:00+00:00,54.0,53.5,low
2022-12-26 20:00:00+00:00,54.5,55.0,low
2022-12-26 21:00:00+00:00,55.0,64.0,low
2022-12-26 22:00:00+00:00,55.5,62.5,low
2022-12-26 23:00:00+00:00,57.5,71.5,low
2022-12-27 00:00:00+00:00,71.0,73.0,low
2022-12-27 01:00:00+00:00,81.0,78.0,low
2022-12-27 02:00:00+00:00,83.5,82.5,low
2022-12-27 03:00:00+00:00,84.5,84.5,low
2022-12-27 04:00:00+00:00,92.5,91.5,low
2022-12-27 05:00:00+00:00,96.5,120.5,low
2022-12-27 06:00:00+00:00,117.5,118.0,low
2022-12-27 07:00:00+00:00,119.5,117.0,low
2022-12-27 08:00:00+00:00,119.5,113.0,low
2022-12-27 09:00:00+00:00,114.5,108.0,low
2022-12-27 10:00:00+00:00,108.5,97.5,low
2022-12-27 11:00:00+00:00,94.5,83.0,low
2022-12-27 12:00:00+00:00,83.5,71.0,low
2022-12-27 13:00:00+00:00,67.5,67.5,low
2022-12-27 14:00:00+00:00,66.0,63.0,low
2022-12-27 15:00:00+00:00,68.0,59.0,low
2022-12-27 16:00:00+00:00,61.0,59.0,low
2022-12-27 17:00:00+00:00,59.5,62.0,low
2022-12-27 18:00:00+00:00,56.0,61.5,low
2022-12-27 19:00:00+00:00,61.0,56.5,low
2022-12-27 20:00:00+00:00,50.0,49.0,low
2022-12-27 21:00:00+00:00,45.5,52.0,low
2022-12-27 22:00:00+00:00,53.5,57.0,low
2022-12-27 23:00:00+00:00,57.0,60.5,low
2022-12-28 00:00:00+00:00,61.0,57.0,low
2022-12-28 01:00:00+00:00,58.0,51.5,low
2022-12-28 02:00:00+00:00,53.5,58.5,low
2022-12-28 03:00:00+00:00,58.0,56.5,low
2022-12-28 04:00:00+00:00,60.5,60.5,low
2022-12-28 05:00:00+00:00,63.0,64.0,low
2022-12-28 06:00:00+00:00,65.0,67.5,low
2022-12-28 07:00:00+00:00,65.5,80.5,low
2022-12-28 08:00:00+00:00,73.5,91.5,low
2022-12-28 09:00:00+00:00,85.0,102.0,low
2022-12-28 10:00:00+00:00,94.0,103.5,low
2022-12-28 11:00:00+00:00,102.0,98.0,low
2022-12-28 12:00:00+00:00,96.5,91.5,low
2022-12-28 13:00:00+00:00,92.0,84.5,low
2022-12-28 14:00:00+00:00,83.5,80.5,low
2022-12-28 15:00:00+00:00,83.0,73.0,low
2022-12-28 16:00:00+00:00,77.0,76.0,low
2022-12-28 17:00:00+00:00,76.5,76.0,low
2022-12-28 18:00:00+00:00,73.5,71.0,low
2022-12-28 19:00:00+00:00,72.5,64.0,low
2022-12-28 20:00:00+00:00,70.5,61.0,low
2022-12-28 21:00:00+00:00,55.5,59.5,low
2022-12-28 22:00:00+00:00,44.5,52.0,low
2022-12-28 23:00:00+00:00,54.0,66.0,low
2022-12-29 00:00:00+00:00,55.5,62.5,low
2022-12-29 01:00:00+00:00,58.0,53.5,low
2022-12-29 02:00:00+00:00,50.5,49.5,low
2022-12-29 03:00:00+00:00,45.5,55.0,low
2022-12-29 04:00:00+00:00,64.5,53.5,low
2022-12-29 05:00:00+00:00,55.5,52.5,low
2022-12-29 06:00:00+00:00,54.0,54.5,low
2022-12-29 07:00:00+00:00,54.5,57.0,low
2022-12-29 08:00:00+00:00,59.0,57.5,low
2022-12-29 09:00:00+00:00,55.5,55.0,low
2022-12-29 10:00:00+00:00,56.0,50.0,low
2022-12-29 11:00:00+00:00,53.0,47.5,low
2022-12-29 12:00:00+00:00,144.5,45.0,low
2022-12-29 13:00:00+00:00,41.5,49.0,low
2022-12-29 14:00:00+00:00,47.0,49.5,low
2022-12-29 15:00:00+00:00,49.5,48.0,low
2022-12-29 16:00:00+00:00,50.5,67.5,low
2022-12-29 17:00:00+00:00,59.5,76.0,low
2022-12-29 18:00:00+00:00,64.0,71.0,low
2022-12-29 19:00:00+00:00,66.0,67.5,low
2022-12-29 20:00:00+00:00,72.0,74.0,low
2022-12-29 21:00:00+00:00,81.0,66.0,low
2022-12-29 22:00:00+00:00,64.0,61.0,low
2022-12-29 23:00:00+00:00,55.5,56.0,low
2022-12-30 00:00:00+00:00,50.5,59.0,low
2022-12-30 01:00:00+00:00,56.0,57.0,low
2022-12-30 02:00:00+00:00,53.5,54.0,low
2022-12-30 03:00:00+00:00,55.5,50.0,low
2022-12-30 04:00:00+00:00,49.0,48.0,low
2022-12-30 05:00:00+00:00,46.5,47.0,low
2022-12-30 06:00:00+00:00,47.5,58.0,low
2022-12-30 07:00:00+00:00,58.0,57.5,low
2022-12-30 08:00:00+00:00,58.0,61.0,low
2022-12-30 09:00:00+00:00,55.0,59.0,low
2022-12-30 10:00:00+00:00,51.0,60.5,low
2022-12-30 11:00:00+00:00,56.0,63.0,low
2022-12-30 12:00:00+00:00,59.5,57.0,low
2022-12-30 13:00:00+00:00,55.0,55.0,low
2022-12-30 14:00:00+00:00,48.0,50.5,low
2022-12-30 15:00:00+00:00,48.0,51.5,low
2022-12-30 16:00:00+00:00,50.0,59.5,low
2022-12-30 17:00:00+00:00,53.0,69.5,low
2022-12-30 18:00:00+00:00,53.5,63.5,low
2022-12-30 19:00:00+00:00,56.0,60.0,low
2022-12-30 20:00:00+00:00,47.0,55.0,low
2022-12-30 21:00:00+00:00,52.0,57.0,low
2022-12-30 22:00:00+00:00,57.5,60.0,low
2022-12-30 23:00:00+00:00,60.5,76.5,low
2022-12-31 00:00:00+00:00,71.5,73.5,low
2022-12-31 01:00:00+00:00,79.5,78.0,low
2022-12-31 02:00:00+00:00,81.5,74.0,low
2022-12-31 03:00:00+00:00,83.0,70.0,low
2022-12-31 04:00:00+00:00,72.0,70.5,low
2022-12-31 05:00:00+00:00,74.0,70.0,low
2022-12-31 06:00:00+00:00,73.0,79.0,low
2022-12-31 07:00:00+00:00,77.5,106.5,low
2022-12-31 08:00:00+00:00,106.0,104.0,low
2022-12-31 09:00:00+00:00,105.5,122.0,low
2022-12-31 10:00:00+00:00,122.0,151.5,moderate
2022-12-31 11:00:00+00:00,151.0,166.0,moderate
2022-12-31 12:00:00+00:00,161.0,173.5,moderate
2022-12-31 13:00:00+00:00,177.5,167.0,moderate
2022-12-31 14:00:00+00:00,174.0,163.5,moderate
2022-12-31 15:00:00+00:00,172.5,148.0,moderate
2022-12-31 16:00:00+00:00,158.5,145.5,moderate
2022-12-31 17:00:00+00:00,147.0,156.5,moderate
2022-12-31 18:00:00+00:00,147.5,148.0,moderate
2022-12-31 19:00:00+00:00,140.5,132.0,moderate
2022-12-31 20:00:00+00:00,121.0,104.0,low
2022-12-31 21:00:00+00:00,101.0,96.5,low
2022-12-31 22:00:00+00:00,83.0,84.5,low
2022-12-31 23:00:00+00:00,81.5,69.5,low
2023-01-01 00:00:00+00:00,68.0,76.0,low
2023-01-01 01:00:00+00:00,73.5,68.5,low
2023-01-01 02:00:00+00:00,69.0,65.0,low
2023-01-01 03:00:00+00:00,67.0,67.5,low
2023-01-01 04:00:00+00:00,66.0,72.0,low
2023-01-01 05:00:00+00:00,73.5,72.5,low
2023-01-01 06:00:00+00:00,75.5,72.5,low
2023-01-01 07:00:00+00:00,75.5,74.5,low
2023-01-01 08:00:00+00:00,75.5,77.5,low
2023-01-01 09:00:00+00:00,75.5,78.0,low
2023-01-01 10:00:00+00:00,78.5,85.0,low
2023-01-01 11:00:00+00:00,86.5,89.5,low
2023-01-01 12:00:00+00:00,90.0,91.5,low
2023-01-01 13:00:00+00:00,89.0,93.5,low
2023-01-01 14:00:00+00:00,94.5,108.5,low
2023-01-01 15:00:00+00:00,114.5,137.0,moderate
2023-01-01 16:00:00+00:00,155.0,152.5,moderate
2023-01-01 17:00:00+00:00,160.0,161.0,moderate
2023-01-01 18:00:00+00:00,160.0,159.0,moderate
2023-01-01 19:00:00+00:00,152.5,162.0,moderate
2023-01-01 20:00:00+00:00,159.5,163.0,moderate
2023-01-01 21:00:00+00:00,173.5,159.0,moderate
2023-01-01 22:00:00+00:00,171.5,151.5,moderate
2023-01-01 23:00:00+00:00,154.0,152.5,moderate
2023-01-02 00:00:00+00:00,156.5,140.5,moderate
2023-01-02 01:00:00+00:00,144.0,128.0,moderate
2023-01-02 02:00:00+00:00,133.5,124.5,moderate
2023-01-02 03:00:00+00:00,131.5,120.0,moderate
2023-01-02 04:00:00+00:00,124.0,124.0,moderate
2023-01-02 05:00:00+00:00,133.0,121.0,low
2023-01-02 06:00:00+00:00,130.5,133.5,moderate
2023-01-02 07:00:00+00:00,146.5,151.5,moderate
2023-01-02 08:00:00+00:00,161.0,158.5,moderate
2023-01-02 09:00:00+00:00,163.0,163.5,moderate
2023-01-02 10:00:00+00:00,166.5,152.0,moderate
2023-01-02 11:00:00+00:00,154.0,153.5,moderate
2023-01-02 12:00:00+00:00,158.0,150.0,moderate
2023-01-02 13:00:00+00:00,156.5,160.0,moderate
2023-01-02 14:00:00+00:00,169.0,166.5,moderate
2023-01-02 15:00:00+00:00,175.5,187.5,moderate
2023-01-02 16:00:00+00:00,201.5,194.0,moderate
2023-01-02 17:00:00+00:00,199.0,203.5,high
2023-01-02 18:00:00+00:00,205.5,203.0,high
2023-01-02 19:00:00+00:00,206.5,204.5,high
2023-01-02 20:00:00+00:00,208.0,196.0,moderate
2023-01-02 21:00:00+00:00,193.0,178.0,moderate
2023-01-02 22:00:00+00:00,176.5,144.0,moderate
2023-01-02 23:00:00+00:00,145.5,112.0,low
2023-01-03 00:00:00+00:00,112.5,101.5,low
2023-01-03 01:00:00+00:00,101.0,98.0,low
2023-01-03 02:00:00+00:00,101.5,94.5,low
2023-01-03 03:00:00+00:00,95.0,86.0,low
2023-01-03 04:00:00+00:00,88.5,75.5,low
2023-01-03 05:00:00+00:00,76.0,79.5,low
2023-01-03 06:00:00+00:00,78.0,82.0,low
2023-01-03 07:00:00+00:00,73.5,101.0,low
2023-01-03 08:00:00+00:00,93.5,111.0,low
2023-01-03 09:00:00+00:00,101.0,115.0,low
2023-01-03 10:00:00+00:00,110.0,117.5,low
2023-01-03 11:00:00+00:00,118.5,118.0,low
2023-01-03 12:00:00+00:00,120.5,118.5,low
2023-01-03 13:00:00+00:00,120.5,119.0,low
2023-01-03 14:00:00+00:00,126.5,125.5,moderate
2023-01-03 15:00:00+00:00,122.0,133.0,moderate
2023-01-03 16:00:00+00:00,126.5,131.5,moderate
2023-01-03 17:00:00+00:00,123.0,131.0,moderate
2023-01-03 18:00:00+00:00,124.5,124.5,moderate
2023-01-03 19:00:00+00:00,114.0,98.5,low
2023-01-03 20:00:00+00:00,89.0,76.5,low
2023-01-03 21:00:00+00:00,68.0,68.5,low
2023-01-03 22:00:00+00:00,62.5,69.0,low
2023-01-03 23:00:00+00:00,66.0,63.5,low
2023-01-04 00:00:00+00:00,82.5,67.5,low
2023-01-04 01:00:00+00:00,67.5,70.0,low
2023-01-04 02:00:00+00:00,66.0,63.0,low
2023-01-04 03:00:00+00:00,75.5,55.0,low
2023-01-04 04:00:00+00:00,54.5,52.5,low
2023-01-04 05:00:00+00:00,53.0,58.5,low
2023-01-04 06:00:00+00:00,60.0,60.0,low
2023-01-04 07:00:00+00:00,61.0,64.5,low
2023-01-04 08:00:00+00:00,64.5,65.5,low
2023-01-04 09:00:00+00:00,61.0,64.0,low
2023-01-04 10:00:00+00:00,59.5,60.5,low
2023-01-04 11:00:00+00:00,62.0,54.0,low
2023-01-04 12:00:00+00:00,52.5,56.5,low
2023-01-04 13:00:00+00:00,60.0,55.5,low
2023-01-04 14:00:00+00:00,54.0,60.5,low
2023-01-04 15:00:00+00:00,56.5,71.0,low
2023-01-04 16:00:00+00:00,75.5,85.0,low
2023-01-04 17:00:00+00:00,81.0,91.0,low
2023-01-04 18:00:00+00:00,83.5,89.0,low
2023-01-04 19:00:00+00:00,78.5,82.0,low
2023-01-04 20:00:00+00:00,82.5,72.5,low
2023-01-04 21:00:00+00:00,69.5,57.0,low
2023-01-04 22:00:00+00:00,51.5,53.0,low
2023-01-04 23:00:00+00:00,52.0,64.0,low
2023-01-05 00:00:00+00:00,58.5,67.0,low
2023-01-05 01:00:00+00:00,63.0,69.0,low
2023-01-05 02:00:00+00:00,69.5,70.5,low
2023-01-05 03:00:00+00:00,70.5,73.0,low
2023-01-05 04:00:00+00:00,77.5,82.5,low
2023-01-05 05:00:00+00:00,88.0,93.0,low
2023-01-05 06:00:00+00:00,101.5,119.5,low
2023-01-05 07:00:00+00:00,135.0,145.5,moderate
2023-01-05 08:00:00+00:00,152.0,157.0,moderate
2023-01-05 09:00:00+00:00,157.0,161.5,moderate
2023-01-05 10:00:00+00:00,156.0,162.5,moderate
2023-01-05 11:00:00+00:00,159.5,147.0,moderate
2023-01-05 12:00:00+00:00,137.0,137.5,moderate
2023-01-05 13:00:00+00:00,127.0,126.0,moderate
2023-01-05 14:00:00+00:00,126.0,123.5,moderate
2023-01-05 15:00:00+00:00,116.5,114.5,low
2023-01-05 16:00:00+00:00,114.5,122.0,low
2023-01-05 17:00:00+00:00,109.5,122.0,moderate
2023-01-05 18:00:00+00:00,111.5,115.0,low
2023-01-05 19:00:00+00:00,109.5,91.0,low
2023-01-05 20:00:00+00:00,87.5,63.0,low
2023-01-05 21:00:00+00:00,60.5,51.0,low
2023-01-05 22:00:00+00:00,49.5,54.5,low
2023-01-05 23:00:00+00:00,55.0,57.5,low
2023-01-06 00:00:00+00:00,54.5,64.0,low
2023-01-06 01:00:00+00:00,68.0,58.0,low
2023-01-06 02:00:00+00:00,56.0,62.5,low
2023-01-06 03:00:00+00:00,60.0,63.5,low
2023-01-06 04:00:00+00:00,58.0,56.0,low
2023-01-06 05:00:00+00:00,59.0,64.5,low
2023-01-06 06:00:00+00:00,67.0,75.0,low
2023-01-06 07:00:00+00:00,73.0,83.5,low
2023-01-06 08:00:00+00:00,80.0,91.0,low
2023-01-06 09:00:00+00:00,98.0,90.0,low
2023-01-06 10:00:00+00:00,84.5,91.5,low
