time,temperature,humidity,windspeed,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,cost_p_per_kwh
2022-12-10 13:00:00+00:00,,,,,285.0,266.0,high,43.965285
2022-12-10 14:00:00+00:00,,,,,292.0,274.5,high,46.527285
2022-12-10 15:00:00+00:00,,,,,298.0,278.0,high,52.669785000000005
2022-12-10 16:00:00+00:00,,,,,297.5,269.5,high,69.795285
2022-12-10 17:00:00+00:00,,,,,296.5,267.5,high,82.143285
2022-12-10 18:00:00+00:00,,,,,298.5,266.0,high,71.811285
2022-12-10 19:00:00+00:00,,,,,301.5,269.0,high,46.926285
2022-12-10 20:00:00+00:00,,,,,303.0,282.0,high,41.907285
2022-12-10 21:00:00+00:00,,,,,307.0,294.0,high,43.188285
2022-12-10 22:00:00+00:00,,,,,305.5,297.5,high,39.271785
2022-12-10 23:00:00+00:00,,,,,302.5,279.5,high,39.901785000000004
2022-12-11 00:00:00+00:00,,,,,300.5,282.5,high,40.027784999999994
2022-12-11 01:00:00+00:00,,,,,301.5,286.5,high,40.216785
2022-12-11 02:00:00+00:00,,,,,299.5,285.5,high,38.326785
2022-12-11 03:00:00+00:00,,,,,299.0,286.5,high,37.12506
2022-12-11 04:00:00+00:00,,,,,300.5,290.5,high,36.531285
2022-12-11 05:00:00+00:00,,,,,302.5,288.5,high,36.751785
2022-12-11 06:00:00+00:00,,,,,303.5,295.0,high,40.951785
2022-12-11 07:00:00+00:00,,,,,305.5,308.5,high,42.033285
2022-12-11 08:00:00+00:00,,,,,308.0,308.5,high,40.36956
2022-12-11 09:00:00+00:00,,,,,305.0,289.0,high,49.246785
2022-12-11 10:00:00+00:00,,,,,300.5,282.0,high,49.488285
2022-12-11 11:00:00+00:00,,,,,297.0,278.5,high,52.690785
2022-12-11 12:00:00+00:00,,,,,294.0,278.5,high,54.412785
2022-12-11 13:00:00+00:00,,,,,295.5,278.0,high,53.761785
2022-12-11 14:00:00+00:00,,,,,290.5,283.0,high,53.394284999999996
2022-12-11 15:00:00+00:00,,,,,293.5,286.0,high,59.83078499999999
2022-12-11 16:00:00+00:00,,,,,297.0,280.5,high,79.271535
2022-12-11 17:00:00+00:00,,,,,289.0,281.0,high,82.143285
2022-12-11 18:00:00+00:00,,,,,289.5,283.5,high,80.27953500000001
2022-12-11 19:00:00+00:00,,,,,293.0,287.0,high,61.269285
2022-12-11 20:00:00+00:00,,,,,302.5,295.0,high,49.446285
2022-12-11 21:00:00+00:00,,,,,299.0,308.5,very high,50.821785000000006
2022-12-11 22:00:00+00:00,,,,,312.0,309.5,very high,46.632284999999996
2022-12-11 23:00:00+00:00,,,,,309.0,311.0,very high,39.796785
2022-12-12 00:00:00+00:00,,,,,310.0,308.0,high,37.31406
2022-12-12 01:00:00+00:00,,,,,308.0,304.5,high,38.305785
2022-12-12 02:00:00+00:00,,,,,309.0,304.5,high,35.797335
2022-12-12 03:00:00+00:00,,,,,307.5,306.0,high,37.84956
2022-12-12 04:00:00+00:00,,,,,303.5,305.5,high,39.901785
2022-12-12 05:00:00+00:00,,,,,308.5,300.0,high,41.487285
2022-12-12 06:00:00+00:00,,,,,302.5,302.5,high,68.78203500000001
2022-12-12 07:00:00+00:00,,,,,303.0,293.0,high,79.397535
2022-12-12 08:00:00+00:00,,,,,288.5,293.0,high,82.143285
2022-12-12 09:00:00+00:00,,,,,290.5,282.5,high,76.49953500000001
2022-12-12 10:00:00+00:00,,,,,281.0,278.5,high,79.591785
2022-12-12 11:00:00+00:00,,,,,277.0,270.5,high,82.143285
2022-12-12 12:00:00+00:00,,,,,272.5,269.0,high,82.143285
2022-12-12 13:00:00+00:00,,,,,274.0,271.5,high,82.143285
2022-12-12 14:00:00+00:00,,,,,273.0,271.0,high,82.143285
2022-12-12 15:00:00+00:00,,,,,273.0,271.0,high,75.617535
2022-12-12 16:00:00+00:00,,,,,275.5,271.0,high,82.127535
2022-12-12 17:00:00+00:00,,,,,274.5,269.5,high,82.143285
2022-12-12 18:00:00+00:00,,,,,271.5,266.0,high,80.447535
2022-12-12 19:00:00+00:00,,,,,274.5,268.5,high,67.09153500000001
2022-12-12 20:00:00+00:00,,,,,271.0,270.5,high,67.84753500000001
2022-12-12 21:00:00+00:00,,,,,282.0,275.0,high,50.18706
2022-12-12 22:00:00+00:00,,,,,267.0,290.0,high,44.67456
2022-12-12 23:00:00+00:00,,,,,269.0,295.5,high,43.492785
2022-12-13 00:00:00+00:00,,,,,298.0,301.0,high,40.174785
2022-12-13 01:00:00+00:00,,,,,299.0,304.0,high,40.563285
2022-12-13 02:00:00+00:00,,,,,303.0,302.5,high,35.797335
2022-12-13 03:00:00+00:00,,,,,300.5,301.0,high,35.85456
2022-12-13 04:00:00+00:00,,,,,299.5,298.0,high,39.187785
2022-12-13 05:00:00+00:00,,,,,298.0,292.0,high,49.215284999999994
2022-12-13 06:00:00+00:00,,,,,294.5,285.0,high,67.564035
2022-12-13 07:00:00+00:00,,,,,283.0,280.0,high,74.452035
2022-12-13 08:00:00+00:00,,,,,277.0,276.5,high,77.29753500000001
2022-12-13 09:00:00+00:00,,,,,273.0,273.0,high,79.150785
2022-12-13 10:00:00+00:00,,,,,269.5,272.0,high,78.751785
2022-12-13 11:00:00+00:00,,,,,268.0,271.0,high,74.803785
2022-12-13 12:00:00+00:00,,,,,266.5,274.5,high,75.591285
2022-12-13 13:00:00+00:00,,,,,274.5,274.0,high,80.111535
2022-12-13 14:00:00+00:00,,,,,266.5,278.5,high,82.143285
2022-12-13 15:00:00+00:00,,,,,270.5,277.5,high,77.09803500000001
2022-12-13 16:00:00+00:00,,,,,278.0,271.5,high,82.143285
2022-12-13 17:00:00+00:00,,,,,271.5,268.0,high,82.143285
2022-12-13 18:00:00+00:00,,,,,274.5,266.0,high,82.022535
2022-12-13 19:00:00+00:00,,,,,267.5,263.0,high,71.80603500000001
2022-12-13 20:00:00+00:00,,,,,265.5,265.5,high,61.783785
2022-12-13 21:00:00+00:00,,,,,269.5,275.0,high,48.039285
2022-12-13 22:00:00+00:00,,,,,273.0,273.0,high,45.330285
2022-12-13 23:00:00+00:00,,,,,262.5,268.5,high,43.881285
2022-12-14 00:00:00+00:00,,,,,267.5,263.0,high,38.584559999999996
2022-12-14 01:00:00+00:00,,,,,266.0,258.0,high,37.02006
2022-12-14 02:00:00+00:00,,,,,263.0,258.5,high,35.797335
2022-12-14 03:00:00+00:00,,,,,257.0,260.0,high,36.15906
2022-12-14 04:00:00+00:00,,,,,251.5,258.5,high,36.274559999999994
2022-12-14 05:00:00+00:00,,,,,249.5,260.5,high,42.421785
2022-12-14 06:00:00+00:00,,,,,259.0,262.0,high,50.716785
2022-12-14 07:00:00+00:00,,,,,261.5,258.5,high,70.829535
2022-12-14 08:00:00+00:00,,,,,241.0,258.0,high,78.557535
2022-12-14 09:00:00+00:00,,,,,255.5,257.0,high,81.539535
2022-12-14 10:00:00+00:00,,,,,251.0,247.0,high,82.143285
2022-12-14 11:00:00+00:00,,,,,239.0,230.5,high,69.910785
2022-12-14 12:00:00+00:00,,,,,223.5,227.0,high,68.745285
2022-12-14 13:00:00+00:00,,,,,220.0,239.5,high,72.388785
2022-12-14 14:00:00+00:00,,,,,220.0,245.5,high,75.18178499999999
2022-12-14 15:00:00+00:00,,,,,222.5,247.0,high,76.279035
2022-12-14 16:00:00+00:00,,,,,227.5,247.5,high,82.143285
2022-12-14 17:00:00+00:00,,,,,246.5,247.5,high,82.143285
2022-12-14 18:00:00+00:00,,,,,235.5,248.5,high,82.143285
2022-12-14 19:00:00+00:00,,,,,247.5,246.5,high,70.105035
2022-12-14 20:00:00+00:00,,,,,246.5,246.5,high,57.867284999999995
2022-12-14 21:00:00+00:00,,,,,243.5,248.5,high,50.086785
2022-12-14 22:00:00+00:00,,,,,244.0,239.0,high,40.920285
2022-12-14 23:00:00+00:00,,,,,229.0,229.0,high,41.77656
2022-12-15 00:00:00+00:00,,,,,224.5,228.0,high,35.797335
2022-12-15 01:00:00+00:00,,,,,224.5,221.5,high,35.797335
2022-12-15 02:00:00+00:00,,,,,219.0,220.5,high,35.797335
2022-12-15 03:00:00+00:00,,,,,208.5,227.0,high,35.797335
2022-12-15 04:00:00+00:00,,,,,222.5,239.0,high,35.797335
2022-12-15 05:00:00+00:00,,,,,240.5,247.0,high,36.541785000000004
2022-12-15 06:00:00+00:00,,,,,257.0,258.5,high,44.185784999999996
2022-12-15 07:00:00+00:00,,,,,272.5,264.0,high,69.002535
2022-12-15 08:00:00+00:00,,,,,255.0,265.0,high,70.855785
2022-12-15 09:00:00+00:00,,,,,265.5,254.0,high,69.301785
2022-12-15 10:00:00+00:00,,,,,256.5,220.0,high,63.904785
2022-12-15 11:00:00+00:00,,,,,235.0,237.0,high,60.088035
2022-12-15 12:00:00+00:00,,,,,243.5,234.5,high,60.943785
2022-12-15 13:00:00+00:00,,,,,240.5,233.5,high,60.838785
2022-12-15 14:00:00+00:00,,,,,241.5,241.0,high,65.973285
2022-12-15 15:00:00+00:00,,,,,249.5,251.5,high,67.810785
2022-12-15 16:00:00+00:00,,,,,260.0,247.0,high,76.247535
2022-12-15 17:00:00+00:00,,,,,259.0,248.0,high,82.143285
2022-12-15 18:00:00+00:00,,,,,252.0,248.0,high,80.258535
2022-12-15 19:00:00+00:00,,,,,254.5,251.5,high,64.219785
2022-12-15 20:00:00+00:00,,,,,261.5,254.0,high,50.884785
2022-12-15 21:00:00+00:00,,,,,267.0,260.5,high,44.13906
2022-12-15 22:00:00+00:00,,,,,270.0,266.0,high,40.50606
2022-12-15 23:00:00+00:00,,,,,273.0,269.5,high,46.516785
2022-12-16 00:00:00+00:00,,,,,275.5,274.5,high,43.471785
2022-12-16 01:00:00+00:00,,,,,273.5,275.0,high,39.922785000000005
2022-12-16 02:00:00+00:00,,,,,279.0,272.0,high,37.318785000000005
2022-12-16 03:00:00+00:00,,,,,278.0,279.0,high,36.79956
2022-12-16 04:00:00+00:00,,,,,278.0,283.5,high,36.79956
2022-12-16 05:00:00+00:00,,,,,288.0,286.0,high,38.946285
2022-12-16 06:00:00+00:00,,,,,286.5,285.0,high,67.102035
2022-12-16 07:00:00+00:00,,,,,284.5,277.5,high,72.60403500000001
2022-12-16 08:00:00+00:00,,,,,281.5,273.5,high,80.447535
2022-12-16 09:00:00+00:00,,,,,274.5,259.0,high,82.143285
2022-12-16 10:00:00+00:00,,,,,259.5,254.5,high,79.27678499999999
2022-12-16 11:00:00+00:00,,,,,252.0,249.5,high,70.17328499999999
2022-12-16 12:00:00+00:00,,,,,249.5,248.5,high,66.487785
2022-12-16 13:00:00+00:00,,,,,251.0,238.5,high,62.812785000000005
2022-12-16 14:00:00+00:00,,,,,246.0,243.0,high,65.28028499999999
2022-12-16 15:00:00+00:00,,,,,244.5,245.0,high,68.671785
2022-12-16 16:00:00+00:00,,,,,247.0,241.0,high,78.431535
2022-12-16 17:00:00+00:00,,,,,246.5,242.5,high,82.022535
2022-12-16 18:00:00+00:00,,,,,245.5,250.0,high,75.197535
2022-12-16 19:00:00+00:00,,,,,249.5,252.5,high,59.431785000000005
2022-12-16 20:00:00+00:00,,,,,256.0,254.5,high,45.855284999999995
2022-12-16 21:00:00+00:00,,,,,249.5,245.0,high,44.164784999999995
2022-12-16 22:00:00+00:00,,,,,240.5,231.5,high,37.00955999999999
2022-12-16 23:00:00+00:00,,,,,231.0,197.5,moderate,35.797335
2022-12-17 00:00:00+00:00,,,,,203.0,197.0,moderate,35.959559999999996
2022-12-17 01:00:00+00:00,,,,,201.0,186.0,moderate,36.16956
2022-12-17 02:00:00+00:00,,,,,185.5,183.5,moderate,35.797335
2022-12-17 03:00:00+00:00,,,,,184.5,172.5,moderate,35.797335
2022-12-17 04:00:00+00:00,,,,,167.5,173.5,moderate,35.797335
2022-12-17 05:00:00+00:00,,,,,175.5,174.5,moderate,35.797335
2022-12-17 06:00:00+00:00,,,,,181.0,177.5,moderate,38.37456
2022-12-17 07:00:00+00:00,,,,,180.0,190.5,moderate,36.86256
2022-12-17 08:00:00+00:00,,,,,180.5,194.5,moderate,42.04956
2022-12-17 09:00:00+00:00,,,,,196.0,191.5,moderate,41.030535
2022-12-17 10:00:00+00:00,,,,,192.0,189.5,moderate,40.353285
2022-12-17 11:00:00+00:00,,,,,189.0,185.5,moderate,36.57906
2022-12-17 12:00:00+00:00,,,,,188.0,186.0,moderate,35.86506
2022-12-17 13:00:00+00:00,,,,,189.5,191.5,moderate,35.959559999999996
2022-12-17 14:00:00+00:00,,,,,193.5,197.5,moderate,38.37456
2022-12-17 15:00:00+00:00,,,,,205.0,202.0,moderate,41.73456
2022-12-17 16:00:00+00:00,,,,,208.5,198.5,moderate,57.331784999999996
2022-12-17 17:00:00+00:00,,,,,207.5,206.0,moderate,55.525785
2022-12-17 18:00:00+00:00,,,,,211.0,209.5,moderate,56.953784999999996
2022-12-17 19:00:00+00:00,,,,,213.0,211.0,high,38.42706
2022-12-17 20:00:00+00:00,,,,,215.5,202.0,moderate,35.797335
2022-12-17 21:00:00+00:00,,,,,206.0,196.0,moderate,41.31456
2022-12-17 22:00:00+00:00,,,,,197.0,190.0,moderate,35.797335
2022-12-17 23:00:00+00:00,,,,,193.0,158.0,moderate,37.014285
2022-12-18 00:00:00+00:00,,,,,172.0,162.5,moderate,36.274559999999994
2022-12-18 01:00:00+00:00,,,,,170.5,163.5,moderate,35.797335
2022-12-18 02:00:00+00:00,,,,,175.0,151.5,moderate,35.797335
2022-12-18 03:00:00+00:00,,,,,156.0,134.5,moderate,35.797335
2022-12-18 04:00:00+00:00,,,,,138.0,133.0,moderate,35.797335
2022-12-18 05:00:00+00:00,,,,,136.0,135.5,moderate,35.797335
2022-12-18 06:00:00+00:00,,,,,130.5,121.0,low,35.797335
2022-12-18 07:00:00+00:00,,,,,116.5,117.5,low,35.797335
2022-12-18 08:00:00+00:00,,,,,116.5,124.0,low,36.7193925
2022-12-18 09:00:00+00:00,,,,,120.5,123.5,low,37.5173925
2022-12-18 10:00:00+00:00,,,,,119.5,124.0,low,37.36656
2022-12-18 11:00:00+00:00,,,,,123.5,126.5,low,39.42456
2022-12-18 12:00:00+00:00,,,,,129.0,117.5,low,38.21181
2022-12-18 13:00:00+00:00,,,,,118.5,119.0,low,36.274559999999994
2022-12-18 14:00:00+00:00,,,,,123.0,120.5,low,35.797335
2022-12-18 15:00:00+00:00,,,,,124.0,122.5,low,38.79456
2022-12-18 16:00:00+00:00,,,,,128.5,124.0,low,49.876785
2022-12-18 17:00:00+00:00,,,,,131.0,127.0,low,50.349285
2022-12-18 18:00:00+00:00,,,,,128.0,120.5,low,42.322559999999996
2022-12-18 19:00:00+00:00,,,,,119.5,124.0,low,42.55356
2022-12-18 20:00:00+00:00,,,,,124.0,99.5,low,35.797335
2022-12-18 21:00:00+00:00,,,,,101.5,89.0,low,33.6486675
2022-12-18 22:00:00+00:00,,,,,85.0,73.5,low,24.63825
2022-12-18 23:00:00+00:00,,,,,79.0,70.5,low,24.7446675
2022-12-19 00:00:00+00:00,,,,,73.0,75.5,low,22.365000000000002
2022-12-19 01:00:00+00:00,,,,,70.5,67.0,low,16.548000000000002
2022-12-19 02:00:00+00:00,,,,,75.5,57.5,low,10.668
2022-12-19 03:00:00+00:00,,,,,64.5,59.0,low,9.975
2022-12-19 04:00:00+00:00,,,,,63.0,67.5,low,12.600000000000001
2022-12-19 05:00:00+00:00,,,,,70.0,78.0,low,26.985
2022-12-19 06:00:00+00:00,,,,,79.5,104.0,low,35.574892500000004
2022-12-19 07:00:00+00:00,,,,,96.5,105.5,low,35.797335
2022-12-19 08:00:00+00:00,,,,,107.0,106.5,low,36.138059999999996
2022-12-19 09:00:00+00:00,,,,,106.0,108.0,low,35.797335
2022-12-19 10:00:00+00:00,,,,,108.5,102.0,low,35.797335
2022-12-19 11:00:00+00:00,,,,,103.5,101.0,low,35.797335
2022-12-19 12:00:00+00:00,,,,,103.0,104.5,low,35.797335
2022-12-19 13:00:00+00:00,,,,,104.5,105.0,low,35.797335
2022-12-19 14:00:00+00:00,,,,,106.0,107.0,low,35.797335
2022-12-19 15:00:00+00:00,,,,,112.0,104.0,low,36.16956
2022-12-19 16:00:00+00:00,,,,,110.5,107.5,low,48.102284999999995
2022-12-19 17:00:00+00:00,,,,,109.0,107.5,low,47.251785
2022-12-19 18:00:00+00:00,,,,,100.5,109.5,low,46.516785
2022-12-19 19:00:00+00:00,,,,,112.0,99.0,low,36.694559999999996
2022-12-19 20:00:00+00:00,,,,,104.5,91.5,low,35.797335
2022-12-19 21:00:00+00:00,,,,,95.5,79.0,low,33.6486675
2022-12-19 22:00:00+00:00,,,,,77.0,81.5,low,29.3436675
2022-12-19 23:00:00+00:00,,,,,84.5,62.0,low,24.801
2022-12-20 00:00:00+00:00,,,,,77.5,63.5,low,20.2545
2022-12-20 01:00:00+00:00,,,,,68.0,65.5,low,16.38
2022-12-20 02:00:00+00:00,,,,,68.0,65.5,low,16.422
2022-12-20 03:00:00+00:00,,,,,70.5,66.5,low,16.453500000000002
2022-12-20 04:00:00+00:00,,,,,74.0,59.0,low,17.755499999999998
2022-12-20 05:00:00+00:00,,,,,61.5,78.5,low,28.3185
2022-12-20 06:00:00+00:00,,,,,83.5,96.0,low,35.797335
2022-12-20 07:00:00+00:00,,,,,99.0,116.5,low,35.797335
2022-12-20 08:00:00+00:00,,,,,117.5,121.5,low,35.797335
2022-12-20 09:00:00+00:00,,,,,125.5,109.5,low,35.797335
2022-12-20 10:00:00+00:00,,,,,121.0,100.0,low,35.797335
2022-12-20 11:00:00+00:00,,,,,124.5,100.5,low,35.797335
2022-12-20 12:00:00+00:00,,,,,122.5,109.0,low,35.797335
2022-12-20 13:00:00+00:00,,,,,125.5,116.0,low,35.797335
2022-12-20 14:00:00+00:00,,,,,124.0,127.0,low,35.797335
2022-12-20 15:00:00+00:00,,,,,137.0,136.5,moderate,35.797335
2022-12-20 16:00:00+00:00,,,,,146.0,135.5,moderate,50.401785
2022-12-20 17:00:00+00:00,,,,,155.5,135.5,moderate,54.895785000000004
2022-12-20 18:00:00+00:00,,,,,135.5,137.5,moderate,49.614284999999995
2022-12-20 19:00:00+00:00,,,,,135.0,137.5,moderate,40.26456
2022-12-20 20:00:00+00:00,,,,,134.0,132.0,moderate,37.251059999999995
2022-12-20 21:00:00+00:00,,,,,129.0,125.0,low,35.797335
2022-12-20 22:00:00+00:00,,,,,123.0,120.5,low,35.797335
2022-12-20 23:00:00+00:00,,,,,121.5,113.0,low,29.028667499999997
2022-12-21 00:00:00+00:00,,,,,116.0,110.5,low,29.61
2022-12-21 01:00:00+00:00,,,,,108.0,103.0,low,28.686
2022-12-21 02:00:00+00:00,,,,,97.5,89.0,low,25.725
2022-12-21 03:00:00+00:00,,,,,89.0,87.0,low,28.619167499999996
2022-12-21 04:00:00+00:00,,,,,90.5,87.5,low,27.72
2022-12-21 05:00:00+00:00,,,,,86.5,95.0,low,32.885999999999996
2022-12-21 06:00:00+00:00,,,,,96.5,104.5,low,35.797335
2022-12-21 07:00:00+00:00,,,,,103.5,120.0,low,35.797335
2022-12-21 08:00:00+00:00,,,,,110.0,123.5,low,35.797335
2022-12-21 09:00:00+00:00,,,,,118.0,119.0,low,35.797335
2022-12-21 10:00:00+00:00,,,,,113.0,112.0,low,35.797335
2022-12-21 11:00:00+00:00,,,,,104.0,109.0,low,35.797335
2022-12-21 12:00:00+00:00,,,,,108.5,108.5,low,35.797335
2022-12-21 13:00:00+00:00,,,,,106.5,112.5,low,35.797335
2022-12-21 14:00:00+00:00,,,,,117.0,113.5,low,35.797335
2022-12-21 15:00:00+00:00,,,,,115.0,126.5,low,35.797335
2022-12-21 16:00:00+00:00,,,,,130.5,124.5,low,43.135785
2022-12-21 17:00:00+00:00,,,,,130.0,126.0,low,45.865785
2022-12-21 18:00:00+00:00,,,,,132.0,127.0,low,42.327285
2022-12-21 19:00:00+00:00,,,,,128.0,129.5,moderate,35.797335
2022-12-21 20:00:00+00:00,,,,,137.5,121.5,low,35.797335
2022-12-21 21:00:00+00:00,,,,,125.5,106.0,low,35.797335
2022-12-21 22:00:00+00:00,,,,,107.5,93.0,low,34.6986675
2022-12-21 23:00:00+00:00,,,,,102.5,77.0,low,34.2615
2022-12-22 00:00:00+00:00,,,,,94.5,82.5,low,34.8771675
2022-12-22 01:00:00+00:00,,,,,77.0,79.0,low,34.17366749999999
2022-12-22 02:00:00+00:00,,,,,87.5,87.5,low,31.99875
2022-12-22 03:00:00+00:00,,,,,90.0,96.0,low,31.247999999999998
2022-12-22 04:00:00+00:00,,,,,104.0,103.5,low,32.129999999999995
2022-12-22 05:00:00+00:00,,,,,115.0,125.5,low,35.797335
2022-12-22 06:00:00+00:00,,,,,138.5,167.0,moderate,35.797335
2022-12-22 07:00:00+00:00,,,,,175.5,217.0,high,35.797335
2022-12-22 08:00:00+00:00,,,,,186.5,231.5,high,35.797335
2022-12-22 09:00:00+00:00,,,,,234.5,223.5,high,35.797335
2022-12-22 10:00:00+00:00,,,,,231.0,221.0,high,35.797335
2022-12-22 11:00:00+00:00,,,,,228.5,222.0,high,35.797335
2022-12-22 12:00:00+00:00,,,,,229.5,224.0,high,35.797335
2022-12-22 13:00:00+00:00,,,,,229.5,231.5,high,35.797335
2022-12-22 14:00:00+00:00,,,,,235.0,235.5,high,35.797335
2022-12-22 15:00:00+00:00,,,,,235.0,237.0,high,35.797335
2022-12-22 16:00:00+00:00,,,,,242.0,229.5,high,49.855785
2022-12-22 17:00:00+00:00,,,,,236.5,227.5,high,54.076785
2022-12-22 18:00:00+00:00,,,,,238.0,225.5,high,50.464785
2022-12-22 19:00:00+00:00,,,,,235.5,230.5,high,35.797335
2022-12-22 20:00:00+00:00,,,,,239.0,227.5,high,35.6541675
2022-12-22 21:00:00+00:00,,,,,237.5,217.0,high,35.797335
2022-12-22 22:00:00+00:00,,,,,226.0,202.5,moderate,35.797335
2022-12-22 23:00:00+00:00,,,,,210.0,185.0,moderate,35.748667499999996
2022-12-23 00:00:00+00:00,,,,,199.0,188.5,moderate,35.748667499999996
2022-12-23 01:00:00+00:00,,,,,199.0,182.5,moderate,35.4021675
2022-12-23 02:00:00+00:00,,,,,197.5,179.5,moderate,35.748667499999996
2022-12-23 03:00:00+00:00,,,,,192.5,181.5,moderate,34.019999999999996
2022-12-23 04:00:00+00:00,,,,,192.0,184.0,moderate,33.4215
2022-12-23 05:00:00+00:00,,,,,192.0,192.5,moderate,34.712999999999994
2022-12-23 06:00:00+00:00,,,,,195.5,214.5,high,34.6986675
2022-12-23 07:00:00+00:00,,,,,218.5,218.0,high,35.797335
2022-12-23 08:00:00+00:00,,,,,216.5,201.5,moderate,35.381167500000004
2022-12-23 09:00:00+00:00,,,,,202.5,187.5,moderate,35.797335
2022-12-23 10:00:00+00:00,,,,,185.5,170.0,moderate,35.797335
2022-12-23 11:00:00+00:00,,,,,171.0,155.0,moderate,34.9611675
2022-12-23 12:00:00+00:00,,,,,152.5,152.0,moderate,35.2026675
2022-12-23 13:00:00+00:00,,,,,149.5,148.0,moderate,35.748667499999996
2022-12-23 14:00:00+00:00,,,,,147.5,144.5,moderate,35.07
2022-12-23 15:00:00+00:00,,,,,147.5,138.0,moderate,34.6041675
2022-12-23 16:00:00+00:00,,,,,138.5,138.0,moderate,38.26956
2022-12-23 17:00:00+00:00,,,,,137.0,144.5,moderate,35.797335
2022-12-23 18:00:00+00:00,,,,,139.5,135.0,moderate,35.797335
2022-12-23 19:00:00+00:00,,,,,130.5,111.0,low,34.9086675
2022-12-23 20:00:00+00:00,,,,,105.5,93.5,low,35.797335
2022-12-23 21:00:00+00:00,,,,,90.0,80.5,low,32.864999999999995
2022-12-23 22:00:00+00:00,,,,,80.5,82.0,low,28.707
2022-12-23 23:00:00+00:00,,,,,85.5,86.0,low,19.8345
2022-12-24 00:00:00+00:00,,,,,97.5,71.5,low,16.695
2022-12-24 01:00:00+00:00,,,,,102.5,74.5,low,15.225000000000001
2022-12-24 02:00:00+00:00,,,,,94.5,77.5,low,11.129999999999999
2022-12-24 03:00:00+00:00,,,,,91.0,74.5,low,8.91975
2022-12-24 04:00:00+00:00,,,,,78.5,71.0,low,8.085
2022-12-24 05:00:00+00:00,,,,,78.5,72.0,low,10.184999999999999
2022-12-24 06:00:00+00:00,,,,,80.5,75.0,low,19.215
2022-12-24 07:00:00+00:00,,,,,79.5,77.5,low,23.73
2022-12-24 08:00:00+00:00,,,,,89.0,86.0,low,28.9236675
2022-12-24 09:00:00+00:00,,,,,88.5,93.5,low,32.7705
2022-12-24 10:00:00+00:00,,,,,94.0,90.0,low,30.534
2022-12-24 11:00:00+00:00,,,,,93.5,86.5,low,29.589
2022-12-24 12:00:00+00:00,,,,,89.5,95.0,low,30.649500000000003
2022-12-24 13:00:00+00:00,,,,,100.0,102.0,low,29.189999999999998
2022-12-24 14:00:00+00:00,,,,,106.0,99.5,low,31.605
2022-12-24 15:00:00+00:00,,,,,98.5,91.5,low,33.438667499999994
2022-12-24 16:00:00+00:00,,,,,95.5,87.0,low,35.797335
2022-12-24 17:00:00+00:00,,,,,86.0,89.0,low,35.797335
2022-12-24 18:00:00+00:00,,,,,89.5,82.5,low,35.797335
2022-12-24 19:00:00+00:00,,,,,85.0,71.5,low,30.639
2022-12-24 20:00:00+00:00,,,,,71.5,75.5,low,25.60425
2022-12-24 21:00:00+00:00,,,,,68.5,75.5,low,26.88
2022-12-24 22:00:00+00:00,,,,,78.0,68.0,low,21.189
2022-12-24 23:00:00+00:00,,,,,66.5,76.0,low,28.14
2022-12-25 00:00:00+00:00,,,,,71.5,76.0,low,23.961
2022-12-25 01:00:00+00:00,,,,,65.5,73.0,low,21.8295
2022-12-25 02:00:00+00:00,,,,,66.5,69.5,low,20.517
2022-12-25 03:00:00+00:00,,,,,72.5,70.5,low,17.514
2022-12-25 04:00:00+00:00,,,,,69.0,84.0,low,19.425
2022-12-25 05:00:00+00:00,,,,,76.0,84.5,low,16.968
2022-12-25 06:00:00+00:00,,,,,84.0,84.0,low,22.826999999999998
2022-12-25 07:00:00+00:00,,,,,80.5,87.0,low,20.7795
2022-12-25 08:00:00+00:00,,,,,88.0,83.0,low,22.953
2022-12-25 09:00:00+00:00,,,,,82.5,77.0,low,30.880499999999998
2022-12-25 10:00:00+00:00,,,,,79.5,81.5,low,34.5411675
2022-12-25 11:00:00+00:00,,,,,84.0,91.0,low,33.085499999999996
2022-12-25 12:00:00+00:00,,,,,96.5,106.5,low,35.2236675
2022-12-25 13:00:00+00:00,,,,,109.5,113.0,low,35.797335
2022-12-25 14:00:00+00:00,,,,,117.5,112.5,low,35.748667499999996
2022-12-25 15:00:00+00:00,,,,,119.5,100.5,low,35.0346675
2022-12-25 16:00:00+00:00,,,,,101.0,96.0,low,35.797335
2022-12-25 17:00:00+00:00,,,,,89.5,91.5,low,35.797335
2022-12-25 18:00:00+00:00,,,,,78.5,66.0,low,35.797335
2022-12-25 19:00:00+00:00,,,,,65.0,63.5,low,29.043
2022-12-25 20:00:00+00:00,,,,,63.0,66.0,low,28.938000000000002
2022-12-25 21:00:00+00:00,,,,,63.0,67.0,low,24.7905
2022-12-25 22:00:00+00:00,,,,,65.5,71.0,low,21.1575
2022-12-25 23:00:00+00:00,,,,,75.0,67.5,low,16.2645
2022-12-26 00:00:00+00:00,,,,,70.0,66.5,low,14.595
2022-12-26 01:00:00+00:00,,,,,69.5,76.5,low,14.7
2022-12-26 02:00:00+00:00,,,,,71.5,75.0,low,4.305000000000001
2022-12-26 03:00:00+00:00,,,,,78.5,60.0,low,2.6774999999999998
2022-12-26 04:00:00+00:00,,,,,75.5,60.0,low,2.751
2022-12-26 05:00:00+00:00,,,,,73.0,60.0,low,8.4
