time,cost_p_per_kwh
2022-12-20 18:00:00+00:00,49.614284999999995
2022-12-20 19:00:00+00:00,40.26456
2022-12-20 20:00:00+00:00,37.251059999999995
2022-12-20 21:00:00+00:00,35.797335
2022-12-20 22:00:00+00:00,35.797335
2022-12-20 23:00:00+00:00,29.028667499999997
2022-12-21 00:00:00+00:00,29.61
2022-12-21 01:00:00+00:00,28.686
2022-12-21 02:00:00+00:00,25.725
2022-12-21 03:00:00+00:00,28.619167499999996
2022-12-21 04:00:00+00:00,27.72
2022-12-21 05:00:00+00:00,32.885999999999996
2022-12-21 06:00:00+00:00,35.797335
2022-12-21 07:00:00+00:00,35.797335
2022-12-21 08:00:00+00:00,35.797335
2022-12-21 09:00:00+00:00,35.797335
2022-12-21 10:00:00+00:00,35.797335
2022-12-21 11:00:00+00:00,35.797335
2022-12-21 12:00:00+00:00,35.797335
2022-12-21 13:00:00+00:00,35.797335
2022-12-21 14:00:00+00:00,35.797335
2022-12-21 15:00:00+00:00,35.797335
2022-12-21 16:00:00+00:00,43.135785
2022-12-21 17:00:00+00:00,45.865785
2022-12-21 18:00:00+00:00,42.327285
2022-12-21 19:00:00+00:00,35.797335
2022-12-21 20:00:00+00:00,35.797335
2022-12-21 21:00:00+00:00,35.797335
2022-12-21 22:00:00+00:00,34.6986675
2022-12-21 23:00:00+00:00,34.2615
2022-12-22 00:00:00+00:00,34.8771675
2022-12-22 01:00:00+00:00,34.17366749999999
2022-12-22 02:00:00+00:00,31.99875
2022-12-22 03:00:00+00:00,31.247999999999998
2022-12-22 04:00:00+00:00,32.129999999999995
2022-12-22 05:00:00+00:00,35.797335
2022-12-22 06:00:00+00:00,35.797335
2022-12-22 07:00:00+00:00,35.797335
2022-12-22 08:00:00+00:00,35.797335
2022-12-22 09:00:00+00:00,35.797335
2022-12-22 10:00:00+00:00,35.797335
2022-12-22 11:00:00+00:00,35.797335
2022-12-22 12:00:00+00:00,35.797335
2022-12-22 13:00:00+00:00,35.797335
2022-12-22 14:00:00+00:00,35.797335
2022-12-22 15:00:00+00:00,35.797335
2022-12-22 16:00:00+00:00,49.855785
2022-12-22 17:00:00+00:00,54.076785
2022-12-22 18:00:00+00:00,50.464785
2022-12-22 19:00:00+00:00,35.797335
2022-12-22 20:00:00+00:00,35.6541675
2022-12-22 21:00:00+00:00,35.797335
2022-12-22 22:00:00+00:00,35.797335
2022-12-22 23:00:00+00:00,35.748667499999996
2022-12-23 00:00:00+00:00,35.748667499999996
2022-12-23 01:00:00+00:00,35.4021675
2022-12-23 02:00:00+00:00,35.748667499999996
2022-12-23 03:00:00+00:00,34.019999999999996
2022-12-23 04:00:00+00:00,33.4215
2022-12-23 05:00:00+00:00,34.712999999999994
2022-12-23 06:00:00+00:00,34.6986675
2022-12-23 07:00:00+00:00,35.797335
2022-12-23 08:00:00+00:00,35.381167500000004
2022-12-23 09:00:00+00:00,35.797335
2022-12-23 10:00:00+00:00,35.797335
2022-12-23 11:00:00+00:00,34.9611675
2022-12-23 12:00:00+00:00,35.2026675
2022-12-23 13:00:00+00:00,35.748667499999996
2022-12-23 14:00:00+00:00,35.07
2022-12-23 15:00:00+00:00,34.6041675
2022-12-23 16:00:00+00:00,38.26956
2022-12-23 17:00:00+00:00,35.797335
2022-12-23 18:00:00+00:00,35.797335
2022-12-23 19:00:00+00:00,34.9086675
2022-12-23 20:00:00+00:00,35.797335
2022-12-23 21:00:00+00:00,32.864999999999995
2022-12-23 22:00:00+00:00,28.707
2022-12-23 23:00:00+00:00,19.8345
2022-12-24 00:00:00+00:00,16.695
2022-12-24 01:00:00+00:00,15.225000000000001
2022-12-24 02:00:00+00:00,11.129999999999999
2022-12-24 03:00:00+00:00,8.91975
2022-12-24 04:00:00+00:00,8.085
2022-12-24 05:00:00+00:00,10.184999999999999
2022-12-24 06:00:00+00:00,19.215
2022-12-24 07:00:00+00:00,23.73
2022-12-24 08:00:00+00:00,28.9236675
2022-12-24 09:00:00+00:00,32.7705
2022-12-24 10:00:00+00:00,30.534
2022-12-24 11:00:00+00:00,29.589
2022-12-24 12:00:00+00:00,30.649500000000003
2022-12-24 13:00:00+00:00,29.189999999999998
2022-12-24 14:00:00+00:00,31.605
2022-12-24 15:00:00+00:00,33.438667499999994
2022-12-24 16:00:00+00:00,35.797335
2022-12-24 17:00:00+00:00,35.797335
2022-12-24 18:00:00+00:00,35.797335
2022-12-24 19:00:00+00:00,30.639
2022-12-24 20:00:00+00:00,25.60425
2022-12-24 21:00:00+00:00,26.88
2022-12-24 22:00:00+00:00,21.189
2022-12-24 23:00:00+00:00,28.14
2022-12-25 00:00:00+00:00,23.961
2022-12-25 01:00:00+00:00,21.8295
2022-12-25 02:00:00+00:00,20.517
2022-12-25 03:00:00+00:00,17.514
2022-12-25 04:00:00+00:00,19.425
2022-12-25 05:00:00+00:00,16.968
2022-12-25 06:00:00+00:00,22.826999999999998
2022-12-25 07:00:00+00:00,20.7795
2022-12-25 08:00:00+00:00,22.953
2022-12-25 09:00:00+00:00,30.880499999999998
2022-12-25 10:00:00+00:00,34.5411675
2022-12-25 11:00:00+00:00,33.085499999999996
2022-12-25 12:00:00+00:00,35.2236675
2022-12-25 13:00:00+00:00,35.797335
2022-12-25 14:00:00+00:00,35.748667499999996
2022-12-25 15:00:00+00:00,35.0346675
2022-12-25 16:00:00+00:00,35.797335
2022-12-25 17:00:00+00:00,35.797335
2022-12-25 18:00:00+00:00,35.797335
2022-12-25 19:00:00+00:00,29.043
2022-12-25 20:00:00+00:00,28.938000000000002
2022-12-25 21:00:00+00:00,24.7905
2022-12-25 22:00:00+00:00,21.1575
2022-12-25 23:00:00+00:00,16.2645
2022-12-26 00:00:00+00:00,14.595
2022-12-26 01:00:00+00:00,14.7
2022-12-26 02:00:00+00:00,4.305000000000001
2022-12-26 03:00:00+00:00,2.6774999999999998
2022-12-26 04:00:00+00:00,2.751
2022-12-26 05:00:00+00:00,8.4
2022-12-26 06:00:00+00:00,11.129999999999999
2022-12-26 07:00:00+00:00,13.440000000000001
2022-12-26 08:00:00+00:00,14.7315
2022-12-26 09:00:00+00:00,18.7635
2022-12-26 10:00:00+00:00,17.3985
2022-12-26 11:00:00+00:00,20.37
2022-12-26 12:00:00+00:00,19.194000000000003
2022-12-26 13:00:00+00:00,19.908
2022-12-26 14:00:00+00:00,20.16
2022-12-26 15:00:00+00:00,24.307499999999997
2022-12-26 16:00:00+00:00,35.797335
2022-12-26 17:00:00+00:00,35.797335
2022-12-26 18:00:00+00:00,36.274559999999994
2022-12-26 19:00:00+00:00,29.6586675
2022-12-26 20:00:00+00:00,33.8271675
2022-12-26 21:00:00+00:00,31.332
2022-12-26 22:00:00+00:00,27.1215
2022-12-26 23:00:00+00:00,24.6645
2022-12-27 00:00:00+00:00,27.09
2022-12-27 01:00:00+00:00,27.7305
2022-12-27 02:00:00+00:00,23.9925
2022-12-27 03:00:00+00:00,20.055
2022-12-27 04:00:00+00:00,22.68
2022-12-27 05:00:00+00:00,27.552
2022-12-27 06:00:00+00:00,34.555499999999995
2022-12-27 07:00:00+00:00,32.129999999999995
2022-12-27 08:00:00+00:00,33.4071675
2022-12-27 09:00:00+00:00,35.797335
2022-12-27 10:00:00+00:00,35.797335
2022-12-27 11:00:00+00:00,34.2195
2022-12-27 12:00:00+00:00,34.2195
2022-12-27 13:00:00+00:00,34.0305
2022-12-27 14:00:00+00:00,33.18
2022-12-27 15:00:00+00:00,35.748667499999996
2022-12-27 16:00:00+00:00,35.797335
2022-12-27 17:00:00+00:00,35.797335
2022-12-27 18:00:00+00:00,35.797335
2022-12-27 19:00:00+00:00,34.3206675
2022-12-27 20:00:00+00:00,29.778
2022-12-27 21:00:00+00:00,25.893
2022-12-27 22:00:00+00:00,14.4375
2022-12-27 23:00:00+00:00,13.65
2022-12-28 00:00:00+00:00,6.615
2022-12-28 01:00:00+00:00,2.205
2022-12-28 02:00:00+00:00,1.5855
2022-12-28 03:00:00+00:00,2.415
2022-12-28 04:00:00+00:00,5.166
2022-12-28 05:00:00+00:00,11.024999999999999
2022-12-28 06:00:00+00:00,18.238500000000002
2022-12-28 07:00:00+00:00,25.095
2022-12-28 08:00:00+00:00,28.875
2022-12-28 09:00:00+00:00,35.797335
2022-12-28 10:00:00+00:00,35.797335
2022-12-28 11:00:00+00:00,35.797335
2022-12-28 12:00:00+00:00,35.797335
2022-12-28 13:00:00+00:00,35.129167499999994
2022-12-28 14:00:00+00:00,30.9015
2022-12-28 15:00:00+00:00,30.072000000000003
2022-12-28 16:00:00+00:00,35.797335
2022-12-28 17:00:00+00:00,35.797335
2022-12-28 18:00:00+00:00,35.797335
2022-12-28 19:00:00+00:00,33.348
2022-12-28 20:00:00+00:00,30.1836675
2022-12-28 21:00:00+00:00,15.2355
2022-12-28 22:00:00+00:00,4.6305
2022-12-28 23:00:00+00:00,0.9555
2022-12-29 00:00:00+00:00,0.10499999999999998
2022-12-29 01:00:00+00:00,-0.861
2022-12-29 02:00:00+00:00,-3.7485
2022-12-29 03:00:00+00:00,-5.984999999999999
2022-12-29 04:00:00+00:00,-7.35
2022-12-29 05:00:00+00:00,-7.140000000000001
2022-12-29 06:00:00+00:00,0.924
2022-12-29 07:00:00+00:00,-1.05
2022-12-29 08:00:00+00:00,10.373999999999999
2022-12-29 09:00:00+00:00,17.566499999999998
2022-12-29 10:00:00+00:00,19.32
2022-12-29 11:00:00+00:00,19.256999999999998
2022-12-29 12:00:00+00:00,20.1075
2022-12-29 13:00:00+00:00,22.848
2022-12-29 14:00:00+00:00,24.654
2022-12-29 15:00:00+00:00,24.381
2022-12-29 16:00:00+00:00,35.797335
2022-12-29 17:00:00+00:00,35.797335
2022-12-29 18:00:00+00:00,35.797335
2022-12-29 19:00:00+00:00,29.6415
2022-12-29 20:00:00+00:00,28.266
2022-12-29 21:00:00+00:00,25.5465
2022-12-29 22:00:00+00:00,14.280000000000001
2022-12-29 23:00:00+00:00,11.655000000000001
2022-12-30 00:00:00+00:00,3.402
2022-12-30 01:00:00+00:00,3.7485
2022-12-30 02:00:00+00:00,3.024
2022-12-30 03:00:00+00:00,1.4595
2022-12-30 04:00:00+00:00,0.9135
2022-12-30 05:00:00+00:00,3.0555000000000003
2022-12-30 06:00:00+00:00,9.345
2022-12-30 07:00:00+00:00,9.366
2022-12-30 08:00:00+00:00,13.965
2022-12-30 09:00:00+00:00,30.2886675
2022-12-30 10:00:00+00:00,35.370667499999996
2022-12-30 11:00:00+00:00,32.34
2022-12-30 12:00:00+00:00,33.6
2022-12-30 13:00:00+00:00,30.323999999999998
2022-12-30 14:00:00+00:00,26.04
2022-12-30 15:00:00+00:00,25.83
2022-12-30 16:00:00+00:00,35.797335
2022-12-30 17:00:00+00:00,35.797335
2022-12-30 18:00:00+00:00,35.797335
2022-12-30 19:00:00+00:00,32.346667499999995
2022-12-30 20:00:00+00:00,22.05
2022-12-30 21:00:00+00:00,18.411749999999998
2022-12-30 22:00:00+00:00,13.965
2022-12-30 23:00:00+00:00,3.675
2022-12-31 00:00:00+00:00,7.875
2022-12-31 01:00:00+00:00,9.4815
2022-12-31 02:00:00+00:00,10.038
2022-12-31 03:00:00+00:00,9.576
2022-12-31 04:00:00+00:00,8.4
2022-12-31 05:00:00+00:00,11.5395
2022-12-31 06:00:00+00:00,15.120000000000001
2022-12-31 07:00:00+00:00,19.424999999999997
2022-12-31 08:00:00+00:00,30.491999999999997
2022-12-31 09:00:00+00:00,35.1435
2022-12-31 10:00:00+00:00,35.797335
2022-12-31 11:00:00+00:00,35.797335
2022-12-31 12:00:00+00:00,34.55025
2022-12-31 13:00:00+00:00,34.86
2022-12-31 14:00:00+00:00,34.65
2022-12-31 15:00:00+00:00,29.526
2022-12-31 16:00:00+00:00,35.797335
2022-12-31 17:00:00+00:00,36.384285
2022-12-31 18:00:00+00:00,35.797335
2022-12-31 19:00:00+00:00,27.027
2022-12-31 20:00:00+00:00,25.83
2022-12-31 21:00:00+00:00,28.801499999999997
2022-12-31 22:00:00+00:00,23.73
2022-12-31 23:00:00+00:00,6.027
2023-01-01 00:00:00+00:00,8.7255
2023-01-01 01:00:00+00:00,7.875
2023-01-01 02:00:00+00:00,3.8325
2023-01-01 03:00:00+00:00,-1.4385
2023-01-01 04:00:00+00:00,-1.0499999999999998
2023-01-01 05:00:00+00:00,-0.8294999999999999
2023-01-01 06:00:00+00:00,0.10500000000000004
2023-01-01 07:00:00+00:00,4.473
2023-01-01 08:00:00+00:00,9.996
2023-01-01 09:00:00+00:00,22.239
2023-01-01 10:00:00+00:00,32.55
2023-01-01 11:00:00+00:00,32.24025
2023-01-01 12:00:00+00:00,32.844
2023-01-01 13:00:00+00:00,32.9805
2023-01-01 14:00:00+00:00,32.4975
2023-01-01 15:00:00+00:00,29.200499999999998
2023-01-01 16:00:00+00:00,35.797335
2023-01-01 17:00:00+00:00,35.797335
2023-01-01 18:00:00+00:00,35.797335
2023-01-01 19:00:00+00:00,35.2236675
2023-01-01 20:00:00+00:00,33.438667499999994
2023-01-01 21:00:00+00:00,34.17366749999999
2023-01-01 22:00:00+00:00,33.690667499999996
2023-01-01 23:00:00+00:00,33.438667499999994
2023-01-02 00:00:00+00:00,33.2706675
2023-01-02 01:00:00+00:00,34.6356675
2023-01-02 02:00:00+00:00,34.1355
2023-01-02 03:00:00+00:00,30.156
2023-01-02 04:00:00+00:00,26.46
2023-01-02 05:00:00+00:00,27.3
2023-01-02 06:00:00+00:00,30.680999999999997
2023-01-02 07:00:00+00:00,27.5625
2023-01-02 08:00:00+00:00,30.282
2023-01-02 09:00:00+00:00,33.936
2023-01-02 10:00:00+00:00,32.382000000000005
2023-01-02 11:00:00+00:00,32.760000000000005
2023-01-02 12:00:00+00:00,32.843999999999994
2023-01-02 13:00:00+00:00,32.959500000000006
2023-01-02 14:00:00+00:00,31.857
2023-01-02 15:00:00+00:00,32.55
2023-01-02 16:00:00+00:00,35.797335
2023-01-02 17:00:00+00:00,35.797335
2023-01-02 18:00:00+00:00,35.797335
2023-01-02 19:00:00+00:00,35.0136675
2023-01-02 20:00:00+00:00,30.345
2023-01-02 21:00:00+00:00,30.975
2023-01-02 22:00:00+00:00,23.729999999999997
2023-01-02 23:00:00+00:00,30.072000000000003
2023-01-03 00:00:00+00:00,28.518
2023-01-03 01:00:00+00:00,27.405
2023-01-03 02:00:00+00:00,21.136499999999998
2023-01-03 03:00:00+00:00,18.27
2023-01-03 04:00:00+00:00,21.84
2023-01-03 05:00:00+00:00,26.859
2023-01-03 06:00:00+00:00,30.87
2023-01-03 07:00:00+00:00,32.59725
2023-01-03 08:00:00+00:00,31.71
2023-01-03 09:00:00+00:00,31.395000000000003
2023-01-03 10:00:00+00:00,33.453
2023-01-03 11:00:00+00:00,33.159
2023-01-03 12:00:00+00:00,33.641999999999996
2023-01-03 13:00:00+00:00,33.9675
2023-01-03 14:00:00+00:00,33.6315
2023-01-03 15:00:00+00:00,32.277
2023-01-03 16:00:00+00:00,35.797335
2023-01-03 17:00:00+00:00,35.797335
2023-01-03 18:00:00+00:00,35.797335
2023-01-03 19:00:00+00:00,33.348
2023-01-03 20:00:00+00:00,27.867
2023-01-03 21:00:00+00:00,20.79
2023-01-03 22:00:00+00:00,13.965
2023-01-03 23:00:00+00:00,15.225
2023-01-04 00:00:00+00:00,11.025
2023-01-04 01:00:00+00:00,9.366
2023-01-04 02:00:00+00:00,0.756
2023-01-04 03:00:00+00:00,-1.05
2023-01-04 04:00:00+00:00,1.6695
2023-01-04 05:00:00+00:00,10.5945
2023-01-04 06:00:00+00:00,16.254
2023-01-04 07:00:00+00:00,25.6095
2023-01-04 08:00:00+00:00,30.8175
2023-01-04 09:00:00+00:00,31.5
2023-01-04 10:00:00+00:00,31.962
2023-01-04 11:00:00+00:00,29.085
2023-01-04 12:00:00+00:00,30.4185
2023-01-04 13:00:00+00:00,29.189999999999998
2023-01-04 14:00:00+00:00,29.305500000000002
2023-01-04 15:00:00+00:00,27.825
2023-01-04 16:00:00+00:00,35.797335
2023-01-04 17:00:00+00:00,35.797335
2023-01-04 18:00:00+00:00,35.797335
2023-01-04 19:00:00+00:00,33.054
2023-01-04 20:00:00+00:00,32.97
2023-01-04 21:00:00+00:00,29.4
2023-01-04 22:00:00+00:00,16.716
2023-01-04 23:00:00+00:00,18.585
2023-01-05 00:00:00+00:00,16.485
2023-01-05 01:00:00+00:00,17.85
2023-01-05 02:00:00+00:00,16.611
2023-01-05 03:00:00+00:00,16.737000000000002
2023-01-05 04:00:00+00:00,16.275
2023-01-05 05:00:00+00:00,19.026
2023-01-05 06:00:00+00:00,27.762
2023-01-05 07:00:00+00:00,27.027
2023-01-05 08:00:00+00:00,30.744
2023-01-05 09:00:00+00:00,31.899
2023-01-05 10:00:00+00:00,31.92
2023-01-05 11:00:00+00:00,27.93
2023-01-05 12:00:00+00:00,24.549
2023-01-05 13:00:00+00:00,24.674999999999997
2023-01-05 14:00:00+00:00,26.67
2023-01-05 15:00:00+00:00,25.3995
2023-01-05 16:00:00+00:00,35.797335
2023-01-05 17:00:00+00:00,35.797335
2023-01-05 18:00:00+00:00,35.797335
2023-01-05 19:00:00+00:00,29.189999999999998
2023-01-05 20:00:00+00:00,27.110999999999997
2023-01-05 21:00:00+00:00,22.4805
2023-01-05 22:00:00+00:00,17.8185
2023-01-05 23:00:00+00:00,21.798000000000002
2023-01-06 00:00:00+00:00,20.280749999999998
2023-01-06 01:00:00+00:00,17.25675
2023-01-06 02:00:00+00:00,15.1935
2023-01-06 03:00:00+00:00,13.156500000000001
2023-01-06 04:00:00+00:00,15.33
2023-01-06 05:00:00+00:00,19.194000000000003
2023-01-06 06:00:00+00:00,27.93
2023-01-06 07:00:00+00:00,22.722
2023-01-06 08:00:00+00:00,27.7935
2023-01-06 09:00:00+00:00,28.875
2023-01-06 10:00:00+00:00,30.072
2023-01-06 11:00:00+00:00,25.5045
2023-01-06 12:00:00+00:00,26.04
2023-01-06 13:00:00+00:00,26.880000000000003
2023-01-06 14:00:00+00:00,27.3
2023-01-06 15:00:00+00:00,25.641
2023-01-06 16:00:00+00:00,35.797335
2023-01-06 17:00:00+00:00,35.797335
2023-01-06 18:00:00+00:00,35.797335
2023-01-06 19:00:00+00:00,27.3315
2023-01-06 20:00:00+00:00,26.008499999999998
2023-01-06 21:00:00+00:00,26.5125
2023-01-06 22:00:00+00:00,18.637500000000003
2023-01-06 23:00:00+00:00,23.750999999999998
2023-01-07 00:00:00+00:00,20.2335
2023-01-07 01:00:00+00:00,19.53
2023-01-07 02:00:00+00:00,18.060000000000002
2023-01-07 03:00:00+00:00,18.375
2023-01-07 04:00:00+00:00,13.44
2023-01-07 05:00:00+00:00,13.9755
2023-01-07 06:00:00+00:00,19.6665
2023-01-07 07:00:00+00:00,20.895
2023-01-07 08:00:00+00:00,28.48125
2023-01-07 09:00:00+00:00,32.592
2023-01-07 10:00:00+00:00,33.22725
2023-01-07 11:00:00+00:00,33.242999999999995
2023-01-07 12:00:00+00:00,31.185000000000002
2023-01-07 13:00:00+00:00,27.195
2023-01-07 14:00:00+00:00,24.36
2023-01-07 15:00:00+00:00,27.195
2023-01-07 16:00:00+00:00,35.797335
2023-01-07 17:00:00+00:00,35.797335
2023-01-07 18:00:00+00:00,35.797335
2023-01-07 19:00:00+00:00,18.837
2023-01-07 20:00:00+00:00,13.765500000000001
2023-01-07 21:00:00+00:00,11.2665
2023-01-07 22:00:00+00:00,10.5
2023-01-07 23:00:00+00:00,1.953
2023-01-08 00:00:00+00:00,-0.2100000000000002
2023-01-08 01:00:00+00:00,-0.7455
2023-01-08 02:00:00+00:00,-2.31
2023-01-08 03:00:00+00:00,-1.743
2023-01-08 04:00:00+00:00,-0.42000000000000004
2023-01-08 05:00:00+00:00,-2.31
2023-01-08 06:00:00+00:00,0.36749999999999994
2023-01-08 07:00:00+00:00,6.310499999999999
2023-01-08 08:00:00+00:00,11.592
2023-01-08 09:00:00+00:00,15.771
2023-01-08 10:00:00+00:00,17.7345
2023-01-08 11:00:00+00:00,17.3355
2023-01-08 12:00:00+00:00,22.942500000000003
2023-01-08 13:00:00+00:00,27.509999999999998
2023-01-08 14:00:00+00:00,28.4655
2023-01-08 15:00:00+00:00,29.4315
2023-01-08 16:00:00+00:00,35.797335
2023-01-08 17:00:00+00:00,35.797335
2023-01-08 18:00:00+00:00,35.797335
2023-01-08 19:00:00+00:00,30.156
2023-01-08 20:00:00+00:00,29.4
2023-01-08 21:00:00+00:00,26.061
2023-01-08 22:00:00+00:00,9.1455
2023-01-08 23:00:00+00:00,16.7055
2023-01-09 00:00:00+00:00,14.836500000000001
2023-01-09 01:00:00+00:00,9.45
2023-01-09 02:00:00+00:00,9.66
2023-01-09 03:00:00+00:00,9.66
2023-01-09 04:00:00+00:00,10.95675
2023-01-09 05:00:00+00:00,13.587
2023-01-09 06:00:00+00:00,28.3986675
2023-01-09 07:00:00+00:00,32.0355
2023-01-09 08:00:00+00:00,32.0565
2023-01-09 09:00:00+00:00,32.76
2023-01-09 10:00:00+00:00,31.3005
2023-01-09 11:00:00+00:00,28.602
2023-01-09 12:00:00+00:00,28.4025
2023-01-09 13:00:00+00:00,28.44975
2023-01-09 14:00:00+00:00,29.2425
2023-01-09 15:00:00+00:00,29.799
2023-01-09 16:00:00+00:00,35.797335
2023-01-09 17:00:00+00:00,35.797335
2023-01-09 18:00:00+00:00,35.797335
2023-01-09 19:00:00+00:00,33.7169175
2023-01-09 20:00:00+00:00,32.95425
2023-01-09 21:00:00+00:00,31.2585
2023-01-09 22:00:00+00:00,25.305
2023-01-09 23:00:00+00:00,22.5435
2023-01-10 00:00:00+00:00,18.48
2023-01-10 01:00:00+00:00,15.96
2023-01-10 02:00:00+00:00,15.225
2023-01-10 03:00:00+00:00,15.8445
2023-01-10 04:00:00+00:00,17.85
2023-01-10 05:00:00+00:00,23.625
2023-01-10 06:00:00+00:00,27.846
2023-01-10 07:00:00+00:00,33.3441675
2023-01-10 08:00:00+00:00,34.923
2023-01-10 09:00:00+00:00,31.752
2023-01-10 10:00:00+00:00,29.189999999999998
2023-01-10 11:00:00+00:00,27.405
2023-01-10 12:00:00+00:00,29.0325
2023-01-10 13:00:00+00:00,29.2215
2023-01-10 14:00:00+00:00,30.6075
2023-01-10 15:00:00+00:00,30.282
2023-01-10 16:00:00+00:00,35.797335
2023-01-10 17:00:00+00:00,35.797335
2023-01-10 18:00:00+00:00,35.797335
2023-01-10 19:00:00+00:00,30.240000000000002
2023-01-10 20:00:00+00:00,24.286499999999997
2023-01-10 21:00:00+00:00,18.049500000000002
2023-01-10 22:00:00+00:00,8.295
2023-01-10 23:00:00+00:00,0.9239999999999999
2023-01-11 00:00:00+00:00,-0.14700000000000002
2023-01-11 01:00:00+00:00,-0.41999999999999993
2023-01-11 02:00:00+00:00,0.105
2023-01-11 03:00:00+00:00,-0.525
2023-01-11 04:00:00+00:00,0.0
2023-01-11 05:00:00+00:00,6.846
2023-01-11 06:00:00+00:00,17.031
2023-01-11 07:00:00+00:00,26.88
2023-01-11 08:00:00+00:00,30.302999999999997
2023-01-11 09:00:00+00:00,29.925
2023-01-11 10:00:00+00:00,28.35
2023-01-11 11:00:00+00:00,27.804000000000002
2023-01-11 12:00:00+00:00,27.7515
2023-01-11 13:00:00+00:00,29.4
2023-01-11 14:00:00+00:00,28.875
2023-01-11 15:00:00+00:00,28.308
2023-01-11 16:00:00+00:00,35.797335
2023-01-11 17:00:00+00:00,35.797335
2023-01-11 18:00:00+00:00,35.797335
2023-01-11 19:00:00+00:00,31.668
2023-01-11 20:00:00+00:00,30.639000000000003
2023-01-11 21:00:00+00:00,22.848
2023-01-11 22:00:00+00:00,15.8445
2023-01-11 23:00:00+00:00,3.57
2023-01-12 00:00:00+00:00,3.5280000000000005
2023-01-12 01:00:00+00:00,0.6299999999999999
2023-01-12 02:00:00+00:00,1.89
2023-01-12 03:00:00+00:00,0.7769999999999999
2023-01-12 04:00:00+00:00,5.4495000000000005
2023-01-12 05:00:00+00:00,15.0465
2023-01-12 06:00:00+00:00,21.147
2023-01-12 07:00:00+00:00,31.1115
2023-01-12 08:00:00+00:00,31.8255
2023-01-12 09:00:00+00:00,33.222
2023-01-12 10:00:00+00:00,29.862000000000002
2023-01-12 11:00:00+00:00,26.523
2023-01-12 12:00:00+00:00,27.216
2023-01-12 13:00:00+00:00,25.83
2023-01-12 14:00:00+00:00,24.990000000000002
2023-01-12 15:00:00+00:00,23.310000000000002
2023-01-12 16:00:00+00:00,35.748667499999996
2023-01-12 17:00:00+00:00,35.797335
2023-01-12 18:00:00+00:00,35.797335
2023-01-12 19:00:00+00:00,35.28
2023-01-12 20:00:00+00:00,31.0236675
2023-01-12 21:00:00+00:00,15.75
2023-01-12 22:00:00+00:00,10.08
2023-01-12 23:00:00+00:00,9.03
2023-01-13 00:00:00+00:00,4.22625
2023-01-13 01:00:00+00:00,2.6565000000000003
2023-01-13 02:00:00+00:00,0.525
2023-01-13 03:00:00+00:00,0.525
2023-01-13 04:00:00+00:00,5.092499999999999
2023-01-13 05:00:00+00:00,10.7835
2023-01-13 06:00:00+00:00,17.199
2023-01-13 07:00:00+00:00,21.8715
2023-01-13 08:00:00+00:00,31.258499999999998
2023-01-13 09:00:00+00:00,34.419
2023-01-13 10:00:00+00:00,29.715
2023-01-13 11:00:00+00:00,28.0245
2023-01-13 12:00:00+00:00,27.9825
2023-01-13 13:00:00+00:00,25.641
2023-01-13 14:00:00+00:00,25.41
2023-01-13 15:00:00+00:00,26.775
2023-01-13 16:00:00+00:00,35.797335
2023-01-13 17:00:00+00:00,35.797335
2023-01-13 18:00:00+00:00,35.797335
2023-01-13 19:00:00+00:00,35.370667499999996
2023-01-13 20:00:00+00:00,31.29
2023-01-13 21:00:00+00:00,30.198
2023-01-13 22:00:00+00:00,22.47
2023-01-13 23:00:00+00:00,26.3025
2023-01-14 00:00:00+00:00,23.3415
2023-01-14 01:00:00+00:00,19.5405
2023-01-14 02:00:00+00:00,16.7685
2023-01-14 03:00:00+00:00,15.041250000000002
2023-01-14 04:00:00+00:00,13.23
2023-01-14 05:00:00+00:00,12.915
2023-01-14 06:00:00+00:00,15.329999999999998
2023-01-14 07:00:00+00:00,18.060000000000002
2023-01-14 08:00:00+00:00,27.9195
2023-01-14 09:00:00+00:00,34.545
2023-01-14 10:00:00+00:00,33.957
2023-01-14 11:00:00+00:00,29.4315
2023-01-14 12:00:00+00:00,28.182000000000002
2023-01-14 13:00:00+00:00,26.024250000000002
2023-01-14 14:00:00+00:00,24.0135
2023-01-14 15:00:00+00:00,26.512500000000003
2023-01-14 16:00:00+00:00,35.797335
2023-01-14 17:00:00+00:00,35.797335
2023-01-14 18:00:00+00:00,35.797335
2023-01-14 19:00:00+00:00,27.698999999999998
2023-01-14 20:00:00+00:00,21.63
2023-01-14 21:00:00+00:00,15.54
